Timestamp,Price ($/MWh)
2023-01-01 00:00:00,65.50856108075405
2023-01-01 01:00:00,74.12271024771509
2023-01-01 02:00:00,68.96494137931909
2023-01-01 03:00:00,70.6323637950057
2023-01-01 04:00:00,76.7247381892894
2023-01-01 05:00:00,88.34186213581908
2023-01-01 06:00:00,72.73514476879105
2023-01-01 07:00:00,84.64566169989632
2023-01-01 08:00:00,75.00547765723321
2023-01-01 09:00:00,83.22668891293709
2023-01-01 10:00:00,77.24851960595569
2023-01-01 11:00:00,71.67668537766217
2023-01-01 12:00:00,72.47337074793354
2023-01-01 13:00:00,75.37882487210383
2023-01-01 14:00:00,61.158162209087905
2023-01-01 15:00:00,57.35098504715722
2023-01-01 16:00:00,50.75627859812087
2023-01-01 17:00:00,53.16095507611894
2023-01-01 18:00:00,54.68062764354512
2023-01-01 19:00:00,42.805817857140944
2023-01-01 20:00:00,70.57822752235973
2023-01-01 21:00:00,57.42689640953343
2023-01-01 22:00:00,66.28210836680826
2023-01-01 23:00:00,61.72784928555785
2023-01-02 00:00:00,73.15413682911777
2023-01-02 01:00:00,72.78352249812176
2023-01-02 02:00:00,83.43472119339258
2023-01-02 03:00:00,98.49322053509191
2023-01-02 04:00:00,92.90959454896218
2023-01-02 05:00:00,112.74271562534129
2023-01-02 06:00:00,92.95913199393026
2023-01-02 07:00:00,74.70383814776987
2023-01-02 08:00:00,80.34568917915706
2023-01-02 09:00:00,87.55547696161626
2023-01-02 10:00:00,97.40428240248401
2023-01-02 11:00:00,79.71028805469493
2023-01-02 12:00:00,80.46802824411691
2023-01-02 13:00:00,68.43531966221308
2023-01-02 14:00:00,55.607701601651485
2023-01-02 15:00:00,55.85454512081999
2023-01-02 16:00:00,59.489348284670626
2023-01-02 17:00:00,47.24789181110764
2023-01-02 18:00:00,56.17212285303466
2023-01-02 19:00:00,55.456198605503374
2023-01-02 20:00:00,37.23837385614702
2023-01-02 21:00:00,56.981498189221945
2023-01-02 22:00:00,66.91680656353937
2023-01-02 23:00:00,72.78534333496289
2023-01-03 00:00:00,75.2554625796994
2023-01-03 01:00:00,84.80569200661547
2023-01-03 02:00:00,90.69985453246474
