Timestamp,Price ($/MWh)
2024-01-01 00:00:00,13.756
2024-01-01 01:00:00,15.834
2024-01-01 02:00:00,16.626
2024-01-01 03:00:00,17.75
2024-01-01 04:00:00,19.676
2024-01-01 05:00:00,22.321
2024-01-01 06:00:00,25.019
2024-01-01 07:00:00,29.54
2024-01-01 08:00:00,43.07
2024-01-01 09:00:00,21.72
2024-01-01 10:00:00,22.58
2024-01-01 11:00:00,21.319
2024-01-01 12:00:00,20.679
2024-01-01 13:00:00,18.62
2024-01-01 14:00:00,17.45
2024-01-01 15:00:00,15.54
2024-01-01 16:00:00,25.94
2024-01-01 17:00:00,49.836
2024-01-01 18:00:00,58.654
2024-01-01 19:00:00,37.349
2024-01-01 20:00:00,42.694
2024-01-01 21:00:00,43.28
2024-01-01 22:00:00,29.08
2024-01-01 23:00:00,23.24
2024-01-02 00:00:00,21.75
2024-01-02 01:00:00,21.66
2024-01-02 02:00:00,21.33
2024-01-02 03:00:00,20.12
2024-01-02 04:00:00,18.76
2024-01-02 05:00:00,19.539
2024-01-02 06:00:00,30.383
2024-01-02 07:00:00,47.95
2024-01-02 08:00:00,51.776
2024-01-02 09:00:00,47.057
2024-01-02 10:00:00,37.787
2024-01-02 11:00:00,24.044
2024-01-02 12:00:00,21.989
2024-01-02 13:00:00,24.437
2024-01-02 14:00:00,25.171
2024-01-02 15:00:00,25.266
2024-01-02 16:00:00,31.134
2024-01-02 17:00:00,52.94
2024-01-02 18:00:00,61.429
2024-01-02 19:00:00,69.881
2024-01-02 20:00:00,43.519
2024-01-02 21:00:00,59.797
2024-01-02 22:00:00,34.267
2024-01-02 23:00:00,30.709
2024-01-03 00:00:00,26.891
2024-01-03 01:00:00,26.64
2024-01-03 02:00:00,25.016
2024-01-03 03:00:00,22.66
2024-01-03 04:00:00,24.537
2024-01-03 05:00:00,25.156
2024-01-03 06:00:00,28.036
2024-01-03 07:00:00,32.603
2024-01-03 08:00:00,64.687
2024-01-03 09:00:00,21.807
2024-01-03 10:00:00,20.327
2024-01-03 11:00:00,17.864
2024-01-03 12:00:00,17.52
2024-01-03 13:00:00,16.71
2024-01-03 14:00:00,15.82
2024-01-03 15:00:00,16.05
2024-01-03 16:00:00,16.699
2024-01-03 17:00:00,25.811
2024-01-03 18:00:00,26.529
2024-01-03 19:00:00,19.913
2024-01-03 20:00:00,19.586
2024-01-03 21:00:00,18.05
2024-01-03 22:00:00,19.4
2024-01-03 23:00:00,19.26
2024-01-04 00:00:00,19.38
2024-01-04 01:00:00,19.79
2024-01-04 02:00:00,20.75
2024-01-04 03:00:00,21.45
2024-01-04 04:00:00,21.82
2024-01-04 05:00:00,22.69
2024-01-04 06:00:00,24.57
2024-01-04 07:00:00,22.02
2024-01-04 08:00:00,17.73
2024-01-04 09:00:00,12.794
2024-01-04 10:00:00,11.663
2024-01-04 11:00:00,10.546
2024-01-04 12:00:00,7.923
2024-01-04 13:00:00,6.573
2024-01-04 14:00:00,7.426
2024-01-04 15:00:00,16.616
2024-01-04 16:00:00,28.504
2024-01-04 17:00:00,40.519
2024-01-04 18:00:00,35.98
2024-01-04 19:00:00,24.86
2024-01-04 20:00:00,25.667
2024-01-04 21:00:00,23.527
2024-01-04 22:00:00,20.311
2024-01-04 23:00:00,21.157
2024-01-05 00:00:00,21.071
2024-01-05 01:00:00,19.711
2024-01-05 02:00:00,18.511
2024-01-05 03:00:00,18.423
2024-01-05 04:00:00,17.643
2024-01-05 05:00:00,16.504
2024-01-05 06:00:00,19.209
2024-01-05 07:00:00,20.899
2024-01-05 08:00:00,19.809
2024-01-05 09:00:00,17.721
2024-01-05 10:00:00,17.173
2024-01-05 11:00:00,15.526
2024-01-05 12:00:00,5.737
2024-01-05 13:00:00,0.003
2024-01-05 14:00:00,0.0
2024-01-05 15:00:00,0.0
2024-01-05 16:00:00,6.01
2024-01-05 17:00:00,28.29
2024-01-05 18:00:00,33.791
2024-01-05 19:00:00,29.089
2024-01-05 20:00:00,33.129
2024-01-05 21:00:00,30.181
2024-01-05 22:00:00,27.707
2024-01-05 23:00:00,29.023
2024-01-06 00:00:00,27.017
2024-01-06 01:00:00,25.45
2024-01-06 02:00:00,28.676
2024-01-06 03:00:00,30.443
2024-01-06 04:00:00,31.953
2024-01-06 05:00:00,37.441
2024-01-06 06:00:00,47.063
2024-01-06 07:00:00,76.56
2024-01-06 08:00:00,48.13
2024-01-06 09:00:00,22.31
2024-01-06 10:00:00,21.836
2024-01-06 11:00:00,22.737
2024-01-06 12:00:00,19.3
2024-01-06 13:00:00,15.647
2024-01-06 14:00:00,13.419
2024-01-06 15:00:00,11.86
2024-01-06 16:00:00,13.121
2024-01-06 17:00:00,32.664
2024-01-06 18:00:00,42.14
2024-01-06 19:00:00,63.44
2024-01-06 20:00:00,41.74
2024-01-06 21:00:00,35.223
2024-01-06 22:00:00,37.951
2024-01-06 23:00:00,38.144
2024-01-07 00:00:00,58.856
2024-01-07 01:00:00,71.113
2024-01-07 02:00:00,51.643
2024-01-07 03:00:00,82.2
2024-01-07 04:00:00,69.07
2024-01-07 05:00:00,80.16
2024-01-07 06:00:00,39.32
2024-01-07 07:00:00,28.801
2024-01-07 08:00:00,15.579
2024-01-07 09:00:00,9.951
2024-01-07 10:00:00,10.951
2024-01-07 11:00:00,6.076
2024-01-07 12:00:00,0.234
2024-01-07 13:00:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,3.796
2024-01-07 17:00:00,13.461
2024-01-07 18:00:00,16.619
2024-01-07 19:00:00,17.306
2024-01-07 20:00:00,17.18
2024-01-07 21:00:00,17.496
2024-01-07 22:00:00,17.013
