Timestamp,Price ($/MWh)
2023-01-01 00:00:00,50.28667055711452
2023-01-01 01:00:00,75.39310490037735
2023-01-01 02:00:00,77.77743512119473
2023-01-01 03:00:00,87.0095023627742
2023-01-01 04:00:00,87.43215351780387
2023-01-01 05:00:00,88.38500789180483
2023-01-01 06:00:00,78.84899430671281
2023-01-01 07:00:00,94.37187613186842
2023-01-01 08:00:00,82.5906798584131
2023-01-01 09:00:00,75.73002130147782
2023-01-01 10:00:00,82.28857744796996
2023-01-01 11:00:00,71.14559481124294
2023-01-01 12:00:00,71.86812742944308
2023-01-01 13:00:00,56.44264777647752
2023-01-01 14:00:00,59.44144604488624
2023-01-01 15:00:00,49.75214380582646
2023-01-01 16:00:00,50.136046033129084
2023-01-01 17:00:00,57.168223155789775
2023-01-01 18:00:00,48.07904598961044
2023-01-01 19:00:00,64.6048459555221
2023-01-01 20:00:00,63.92540335128995
2023-01-01 21:00:00,61.438637891066286
2023-01-01 22:00:00,63.8833327032122
2023-01-01 23:00:00,58.29453614789244
2023-01-02 00:00:00,72.40176511243313
2023-01-02 01:00:00,78.84902514285713
2023-01-02 02:00:00,86.11503630383925
2023-01-02 03:00:00,84.30437973205945
2023-01-02 04:00:00,83.18148717607194
2023-01-02 05:00:00,93.57849648396714
2023-01-02 06:00:00,96.92047284971117
2023-01-02 07:00:00,97.56277087873475
2023-01-02 08:00:00,88.31921771988097
2023-01-02 09:00:00,89.64533288253101
2023-01-02 10:00:00,94.22478975263624
2023-01-02 11:00:00,84.08967306101708
2023-01-02 12:00:00,59.86093820506457
2023-01-02 13:00:00,70.86004335463511
2023-01-02 14:00:00,72.87937449835827
2023-01-02 15:00:00,63.63958401060305
2023-01-02 16:00:00,46.09257963530363
2023-01-02 17:00:00,42.09588175576783
2023-01-02 18:00:00,61.730090828817026
2023-01-02 19:00:00,51.588234069414625
2023-01-02 20:00:00,57.717309982020694
2023-01-02 21:00:00,65.08643538047563
2023-01-02 22:00:00,53.96290804283273
2023-01-02 23:00:00,60.57551450479309
2023-01-03 00:00:00,77.66580181201812
2023-01-03 01:00:00,73.99682216515764
