Timestamp,Price ($/MWh)
2024-01-01 00:00:00,32.465
2024-01-01 01:00:00,20.076
2024-01-01 02:00:00,16.545
2024-01-01 03:00:00,19.252
2024-01-01 04:00:00,16.82
2024-01-01 05:00:00,19.583
2024-01-01 06:00:00,16.29
2024-01-01 07:00:00,14.885
2024-01-01 08:00:00,17.082
2024-01-01 09:00:00,17.905
2024-01-01 10:00:00,29.88
2024-01-01 11:00:00,23.08
2024-01-01 12:00:00,25.715
2024-01-01 13:00:00,23.47
2024-01-01 14:00:00,22.395
2024-01-01 15:00:00,27.197
2024-01-01 16:00:00,30.19
2024-01-01 17:00:00,42.068
2024-01-01 18:00:00,31.237
2024-01-01 19:00:00,33.149
2024-01-01 20:00:00,67.7
2024-01-01 21:00:00,26.6
2024-01-01 22:00:00,29.123
2024-01-01 23:00:00,23.209
2024-01-02 00:00:00,21.005
2024-01-02 01:00:00,19.403
2024-01-02 02:00:00,19.813
2024-01-02 03:00:00,18.91
2024-01-02 04:00:00,18.123
2024-01-02 05:00:00,19.84
2024-01-02 06:00:00,23.54
2024-01-02 07:00:00,32.726
2024-01-02 08:00:00,30.309
2024-01-02 09:00:00,29.3
2024-01-02 10:00:00,33.137
2024-01-02 11:00:00,22.009
2024-01-02 12:00:00,24.545
2024-01-02 13:00:00,25.14
2024-01-02 14:00:00,24.517
2024-01-02 15:00:00,26.216
2024-01-02 16:00:00,43.575
2024-01-02 17:00:00,50.654
2024-01-02 18:00:00,48.661
2024-01-02 19:00:00,46.063
2024-01-02 20:00:00,38.854
2024-01-02 21:00:00,34.004
2024-01-02 22:00:00,28.635
2024-01-02 23:00:00,25.244
2024-01-03 00:00:00,129.913
2024-01-03 01:00:00,44.447
2024-01-03 02:00:00,69.833
2024-01-03 03:00:00,29.322
2024-01-03 04:00:00,29.127
2024-01-03 05:00:00,28.565
2024-01-03 06:00:00,43.737
2024-01-03 07:00:00,59.287
2024-01-03 08:00:00,50.407
2024-01-03 09:00:00,34.306
2024-01-03 10:00:00,26.371
2024-01-03 11:00:00,29.259
2024-01-03 12:00:00,29.79
2024-01-03 13:00:00,31.505
