Timestamp,Price ($/MWh)
2023-01-01 00:00:00,67.33170953321623
2023-01-01 01:00:00,77.62192771487345
2023-01-01 02:00:00,72.03434523309836
2023-01-01 03:00:00,84.83680824296363
2023-01-01 04:00:00,77.26894666668878
2023-01-01 05:00:00,95.72278320923382
2023-01-01 06:00:00,104.43117542261595
2023-01-01 07:00:00,99.45168317356504
2023-01-01 08:00:00,83.0325625202781
2023-01-01 09:00:00,85.75024811247766
2023-01-01 10:00:00,81.58029349769973
2023-01-01 11:00:00,70.01026078907782
2023-01-01 12:00:00,75.59452234757035
2023-01-01 13:00:00,70.64084484794351
2023-01-01 14:00:00,61.64165465140673
2023-01-01 15:00:00,51.45097061553878
2023-01-01 16:00:00,53.68898810607478
2023-01-01 17:00:00,56.72685991158213
2023-01-01 18:00:00,40.397950103222186
2023-01-01 19:00:00,47.29128147160341
2023-01-01 20:00:00,52.96779312175618
2023-01-01 21:00:00,61.97271295023725
2023-01-01 22:00:00,49.562306757483725
2023-01-01 23:00:00,61.84523591634209
2023-01-02 00:00:00,73.25222037370561
2023-01-02 01:00:00,77.0092495331392
2023-01-02 02:00:00,91.18066309553654
2023-01-02 03:00:00,73.9942757255066
2023-01-02 04:00:00,87.74282449724151
2023-01-02 05:00:00,95.88033108550201
2023-01-02 06:00:00,95.36827077599156
2023-01-02 07:00:00,86.3494550246095
2023-01-02 08:00:00,102.17936807147879
2023-01-02 09:00:00,88.62773140654696
2023-01-02 10:00:00,257.56241339301164
2023-01-02 11:00:00,76.01574189866578
2023-01-02 12:00:00,69.71613432138444
2023-01-02 13:00:00,76.55534277065101
2023-01-02 14:00:00,68.73996102584164
2023-01-02 15:00:00,60.90471028569849
2023-01-02 16:00:00,57.88242417513077
2023-01-02 17:00:00,59.53524260614812
2023-01-02 18:00:00,53.20337871034431
2023-01-02 19:00:00,53.69936067660606
2023-01-02 20:00:00,61.16028706720508
2023-01-02 21:00:00,59.29524352631978
2023-01-02 22:00:00,57.88098828383273
2023-01-02 23:00:00,59.82396996391709
2023-01-03 00:00:00,74.43569439477055
