Timestamp,Price ($/MWh)
2023-01-01 00:00:00,60.95820727079447
2023-01-01 01:00:00,73.75074236796645
2023-01-01 02:00:00,70.57976810729973
2023-01-01 03:00:00,83.5495640361742
2023-01-01 04:00:00,67.36394061041904
2023-01-01 05:00:00,91.19763851083454
2023-01-01 06:00:00,96.37014376572222
2023-01-01 07:00:00,85.63673760962305
2023-01-01 08:00:00,79.03719097063706
2023-01-01 09:00:00,82.57239850263151
2023-01-01 10:00:00,89.18833371829575
2023-01-01 11:00:00,80.31891479130827
2023-01-01 12:00:00,70.4667388983419
2023-01-01 13:00:00,61.53403546882895
2023-01-01 14:00:00,48.78306925576216
2023-01-01 15:00:00,51.33872268178752
2023-01-01 16:00:00,47.49725604678028
2023-01-01 17:00:00,50.84194500155859
2023-01-01 18:00:00,38.7009104519763
2023-01-01 19:00:00,66.79023722373591
2023-01-01 20:00:00,63.68446538541818
2023-01-01 21:00:00,54.72587196019675
2023-01-01 22:00:00,63.46087259029826
2023-01-01 23:00:00,65.9344701406219
2023-01-02 00:00:00,74.58332850515801
2023-01-02 01:00:00,70.94570778275961
2023-01-02 02:00:00,80.66973428833629
2023-01-02 03:00:00,84.37868945957284
2023-01-02 04:00:00,90.65384328494756
2023-01-02 05:00:00,86.30527537556885
2023-01-02 06:00:00,90.33821741206746
2023-01-02 07:00:00,74.65515051882925
2023-01-02 08:00:00,102.81421259541149
2023-01-02 09:00:00,107.01159086352304
2023-01-02 10:00:00,86.07428469981686
2023-01-02 11:00:00,81.26269349018017
2023-01-02 12:00:00,77.26249537104832
2023-01-02 13:00:00,53.36927000722554
2023-01-02 14:00:00,58.14584023388805
2023-01-02 15:00:00,66.93467686112253
2023-01-02 16:00:00,60.71756095029962
2023-01-02 17:00:00,39.373051856738705
2023-01-02 18:00:00,42.00637662780392
2023-01-02 19:00:00,53.30374765374906
2023-01-02 20:00:00,56.16359102983575
2023-01-02 21:00:00,65.14689905827727
2023-01-02 22:00:00,55.54924304907704
2023-01-02 23:00:00,57.795603771272425
2023-01-03 00:00:00,64.84375170930956
2023-01-03 01:00:00,79.90565880902925
2023-01-03 02:00:00,71.63392770798498
2023-01-03 03:00:00,88.30104574104512
2023-01-03 04:00:00,91.74252496252753
2023-01-03 05:00:00,89.73597270477961
2023-01-03 06:00:00,93.33177843422298
2023-01-03 07:00:00,78.72873016770298
2023-01-03 08:00:00,86.81990090895343
2023-01-03 09:00:00,94.62629760242905
2023-01-03 10:00:00,75.14388679511865
2023-01-03 11:00:00,72.85579147558042
2023-01-03 12:00:00,72.7127861588713
2023-01-03 13:00:00,73.06900700048817
2023-01-03 14:00:00,54.403168033050285
2023-01-03 15:00:00,57.82462833771954
2023-01-03 16:00:00,45.02298795716567
2023-01-03 17:00:00,58.267060705833345
2023-01-03 18:00:00,56.58761133810005
2023-01-03 19:00:00,63.802144939096905
2023-01-03 20:00:00,50.86964673964485
2023-01-03 21:00:00,57.8700237844291
2023-01-03 22:00:00,51.948054472038805
2023-01-03 23:00:00,63.759982740627095
2023-01-04 00:00:00,59.054402489938084
2023-01-04 01:00:00,75.16619574379668
2023-01-04 02:00:00,71.03092662170762
2023-01-04 03:00:00,82.34724346284689
2023-01-04 04:00:00,91.74526540494246
2023-01-04 05:00:00,75.28685924554861
2023-01-04 06:00:00,99.09662437621884
2023-01-04 07:00:00,81.39630751401793
2023-01-04 08:00:00,91.18902482882808
2023-01-04 09:00:00,84.70269413664444
2023-01-04 10:00:00,84.42626662750779
2023-01-04 11:00:00,78.06544747429449
2023-01-04 12:00:00,75.91874034750498
2023-01-04 13:00:00,75.28286406489714
2023-01-04 14:00:00,58.21088929036961
2023-01-04 15:00:00,62.67251876941143
2023-01-04 16:00:00,39.39184142746019
2023-01-04 17:00:00,52.264732424009544
2023-01-04 18:00:00,51.873764535082934
2023-01-04 19:00:00,36.86072819405513
2023-01-04 20:00:00,56.48744126905466
2023-01-04 21:00:00,55.2577363584612
2023-01-04 22:00:00,61.694116844545555
2023-01-04 23:00:00,62.280196327796645
2023-01-05 00:00:00,72.7992709842953
2023-01-05 01:00:00,57.15710491763017
2023-01-05 02:00:00,85.79331282545655
2023-01-05 03:00:00,77.94854698176009
2023-01-05 04:00:00,84.43750649268559
2023-01-05 05:00:00,80.81438308161756
2023-01-05 06:00:00,89.98710400925854
2023-01-05 07:00:00,81.21875095492643
2023-01-05 08:00:00,91.96561088871726
2023-01-05 09:00:00,79.94502543121898
2023-01-05 10:00:00,73.94715733294471
2023-01-05 11:00:00,80.72421946393564
2023-01-05 12:00:00,60.329325614620856
2023-01-05 13:00:00,54.82059425823463
2023-01-05 14:00:00,50.70874556717155
2023-01-05 15:00:00,55.53780031201595
