Timestamp,Price ($/MWh)
2024-01-01 00:00:00,22.511
2024-01-01 01:00:00,22.588
2024-01-01 02:00:00,21.965
2024-01-01 03:00:00,22.12
2024-01-01 04:00:00,22.302
2024-01-01 05:00:00,23.05
2024-01-01 06:00:00,23.12
2024-01-01 07:00:00,23.78
2024-01-01 08:00:00,23.666
2024-01-01 09:00:00,25.081
2024-01-01 10:00:00,25.929
2024-01-01 11:00:00,27.134
2024-01-01 12:00:00,23.618
2024-01-01 13:00:00,22.808
2024-01-01 14:00:00,22.088
2024-01-01 15:00:00,23.732
2024-01-01 16:00:00,36.24
2024-01-01 17:00:00,25.659
2024-01-01 18:00:00,24.197
2024-01-01 19:00:00,26.115
2024-01-01 20:00:00,21.735
2024-01-01 21:00:00,19.832
2024-01-01 22:00:00,18.341
2024-01-01 23:00:00,16.799
2024-01-02 00:00:00,17.12
2024-01-02 01:00:00,17.836
2024-01-02 02:00:00,19.598
2024-01-02 03:00:00,20.594
2024-01-02 04:00:00,22.083
2024-01-02 05:00:00,24.729
2024-01-02 06:00:00,31.271
2024-01-02 07:00:00,52.353
2024-01-02 08:00:00,49.316
2024-01-02 09:00:00,30.061
2024-01-02 10:00:00,28.338
2024-01-02 11:00:00,25.23
2024-01-02 12:00:00,25.54
2024-01-02 13:00:00,28.015
2024-01-02 14:00:00,24.136
2024-01-02 15:00:00,26.766
2024-01-02 16:00:00,140.389
2024-01-02 17:00:00,45.605
2024-01-02 18:00:00,44.929
2024-01-02 19:00:00,34.034
2024-01-02 20:00:00,36.84
2024-01-02 21:00:00,31.4
2024-01-02 22:00:00,25.998
2024-01-02 23:00:00,25.428
2024-01-03 00:00:00,26.12
2024-01-03 01:00:00,31.833
2024-01-03 02:00:00,30.23
2024-01-03 03:00:00,29.068
2024-01-03 04:00:00,33.056
2024-01-03 05:00:00,36.454
2024-01-03 06:00:00,79.111
2024-01-03 07:00:00,74.715
2024-01-03 08:00:00,33.562
2024-01-03 09:00:00,34.198
2024-01-03 10:00:00,27.988
2024-01-03 11:00:00,27.195
2024-01-03 12:00:00,27.385
2024-01-03 13:00:00,26.74
2024-01-03 14:00:00,28.096
2024-01-03 15:00:00,27.524
2024-01-03 16:00:00,33.612
2024-01-03 17:00:00,55.01
2024-01-03 18:00:00,39.546
2024-01-03 19:00:00,53.805
2024-01-03 20:00:00,31.013
2024-01-03 21:00:00,34.592
2024-01-03 22:00:00,32.664
2024-01-03 23:00:00,43.038
2024-01-04 00:00:00,27.685
2024-01-04 01:00:00,28.845
2024-01-04 02:00:00,27.954
2024-01-04 03:00:00,27.255
2024-01-04 04:00:00,30.789
2024-01-04 05:00:00,30.926
2024-01-04 06:00:00,38.753
2024-01-04 07:00:00,39.844
2024-01-04 08:00:00,34.258
2024-01-04 09:00:00,38.544
2024-01-04 10:00:00,31.06
2024-01-04 11:00:00,31.361
2024-01-04 12:00:00,30.822
2024-01-04 13:00:00,30.472
2024-01-04 14:00:00,32.124
2024-01-04 15:00:00,35.338
2024-01-04 16:00:00,76.728
2024-01-04 17:00:00,48.099
2024-01-04 18:00:00,43.751
2024-01-04 19:00:00,48.35
2024-01-04 20:00:00,42.83
2024-01-04 21:00:00,34.771
2024-01-04 22:00:00,96.159
2024-01-04 23:00:00,28.094
2024-01-05 00:00:00,26.506
2024-01-05 01:00:00,28.659
2024-01-05 02:00:00,30.761
2024-01-05 03:00:00,27.766
2024-01-05 04:00:00,28.515
2024-01-05 05:00:00,27.538
2024-01-05 06:00:00,36.286
2024-01-05 07:00:00,32.462
2024-01-05 08:00:00,31.56
2024-01-05 09:00:00,40.81
2024-01-05 10:00:00,32.529
2024-01-05 11:00:00,32.468
2024-01-05 12:00:00,31.266
2024-01-05 13:00:00,37.841
2024-01-05 14:00:00,34.718
2024-01-05 15:00:00,45.863
2024-01-05 16:00:00,30.459
