Timestamp,Price ($/MWh)
2023-01-01 00:00:00,75.97295292973365
2023-01-01 01:00:00,63.679076653918074
2023-01-01 02:00:00,81.19547206165815
2023-01-01 03:00:00,86.80868530708494
2023-01-01 04:00:00,78.87704345415864
2023-01-01 05:00:00,96.50520517141189
2023-01-01 06:00:00,86.14417600724747
2023-01-01 07:00:00,91.31876594430125
2023-01-01 08:00:00,88.00446707811741
2023-01-01 09:00:00,83.32838237976382
2023-01-01 10:00:00,68.79051375030637
2023-01-01 11:00:00,64.19026731792115
2023-01-01 12:00:00,69.24407788742099
2023-01-01 13:00:00,60.17548547842423
2023-01-01 14:00:00,63.62666013969814
2023-01-01 15:00:00,59.43688503436542
2023-01-01 16:00:00,49.24766906235219
2023-01-01 17:00:00,112.507130539542
2023-01-01 18:00:00,49.029594535564456
2023-01-01 19:00:00,58.29896634945372
2023-01-01 20:00:00,56.93460551807095
2023-01-01 21:00:00,46.651206082303794
2023-01-01 22:00:00,65.63360687517367
2023-01-01 23:00:00,63.43594636609139
2023-01-02 00:00:00,77.97091229667852
2023-01-02 01:00:00,71.18820156951628
2023-01-02 02:00:00,89.52960842475548
2023-01-02 03:00:00,86.10198475407239
2023-01-02 04:00:00,107.54460223267124
2023-01-02 05:00:00,102.38078872161996
2023-01-02 06:00:00,95.71822216604113
2023-01-02 07:00:00,99.35709683654684
2023-01-02 08:00:00,88.83857005596171
2023-01-02 09:00:00,92.84209154018339
2023-01-02 10:00:00,78.16391937308842
2023-01-02 11:00:00,85.3739273602951
2023-01-02 12:00:00,77.27172487078299
2023-01-02 13:00:00,66.33461746058424
2023-01-02 14:00:00,74.96773629195903
2023-01-02 15:00:00,58.45968606818815
2023-01-02 16:00:00,58.28648563818541
2023-01-02 17:00:00,51.188415135208736
2023-01-02 18:00:00,53.484995853755315
2023-01-02 19:00:00,63.08472798617002
2023-01-02 20:00:00,54.8554825857991
2023-01-02 21:00:00,43.99311254885944
2023-01-02 22:00:00,67.8032217351759
2023-01-02 23:00:00,75.81118690192805
2023-01-03 00:00:00,77.29182357339107
2023-01-03 01:00:00,76.4307597541133
2023-01-03 02:00:00,99.21093101253476
2023-01-03 03:00:00,94.68886142037846
2023-01-03 04:00:00,79.25839357904854
2023-01-03 05:00:00,91.70734125632724
2023-01-03 06:00:00,84.88079342427761
2023-01-03 07:00:00,98.40951616198961
2023-01-03 08:00:00,93.37779100152261
2023-01-03 09:00:00,94.78768553939723
2023-01-03 10:00:00,68.59120817245389
2023-01-03 11:00:00,78.36609249524992
2023-01-03 12:00:00,84.01171235022694
2023-01-03 13:00:00,63.124945725494726
2023-01-03 14:00:00,66.3068071552926
2023-01-03 15:00:00,54.04982164962074
2023-01-03 16:00:00,61.55446938466601
2023-01-03 17:00:00,59.80576030878137
2023-01-03 18:00:00,54.45768280764823
2023-01-03 19:00:00,50.25795108201686
2023-01-03 20:00:00,28.646862255523285
2023-01-03 21:00:00,50.975914730133184
2023-01-03 22:00:00,58.32546544526121
2023-01-03 23:00:00,81.6897990940055
2023-01-04 00:00:00,66.46084368681818
2023-01-04 01:00:00,75.20990938074982
2023-01-04 02:00:00,96.38925270344275
2023-01-04 03:00:00,103.0193560023865
2023-01-04 04:00:00,93.84759721589201
2023-01-04 05:00:00,93.88517130790476
2023-01-04 06:00:00,92.60422528352746
2023-01-04 07:00:00,88.83728488062572
2023-01-04 08:00:00,90.4462646948505
2023-01-04 09:00:00,93.41800933046758
