Timestamp,Price ($/MWh)
2023-01-01 00:00:00,69.19053390115153
2023-01-01 01:00:00,82.3397772378735
2023-01-01 02:00:00,86.88642015547242
2023-01-01 03:00:00,71.87008257683507
2023-01-01 04:00:00,91.53165565596404
2023-01-01 05:00:00,101.76022648247857
2023-01-01 06:00:00,94.93615564928419
2023-01-01 07:00:00,75.62797277171832
2023-01-01 08:00:00,92.51698121526283
2023-01-01 09:00:00,90.87689328333646
2023-01-01 10:00:00,70.39709348851443
2023-01-01 11:00:00,74.83250881027247
2023-01-01 12:00:00,74.57294511564717
2023-01-01 13:00:00,69.37678772577813
2023-01-01 14:00:00,64.42046152962658
2023-01-01 15:00:00,136.55722321618526
2023-01-01 16:00:00,59.73514432774582
2023-01-01 17:00:00,43.51730423337412
2023-01-01 18:00:00,44.71885921060882
2023-01-01 19:00:00,64.23367037642261
2023-01-01 20:00:00,59.24151575828629
2023-01-01 21:00:00,46.83239902841118
2023-01-01 22:00:00,59.65612467451614
2023-01-01 23:00:00,81.05683826520283
2023-01-02 00:00:00,69.97726747588074
2023-01-02 01:00:00,62.519719344814945
2023-01-02 02:00:00,76.63889145036798
2023-01-02 03:00:00,98.29037433610465
2023-01-02 04:00:00,94.15417384369988
2023-01-02 05:00:00,89.86726127960313
2023-01-02 06:00:00,88.77263391750206
2023-01-02 07:00:00,101.35036982759898
2023-01-02 08:00:00,82.81259651315615
2023-01-02 09:00:00,92.36203537352489
2023-01-02 10:00:00,72.7106787245052
2023-01-02 11:00:00,71.40763832060921
2023-01-02 12:00:00,63.24470571609031
2023-01-02 13:00:00,64.373101466014
2023-01-02 14:00:00,195.0324221919983
2023-01-02 15:00:00,59.492699080173594
2023-01-02 16:00:00,67.87280025477538
2023-01-02 17:00:00,62.06274949147089
2023-01-02 18:00:00,50.073898908239755
2023-01-02 19:00:00,46.56977756243891
2023-01-02 20:00:00,49.903550668932695
2023-01-02 21:00:00,59.1922459711559
2023-01-02 22:00:00,60.72298305318546
2023-01-02 23:00:00,67.3530512480244
2023-01-03 00:00:00,76.80759699342738
2023-01-03 01:00:00,87.1962843963946
2023-01-03 02:00:00,80.47824377316252
2023-01-03 03:00:00,94.7972213267518
2023-01-03 04:00:00,72.9527380821308
2023-01-03 05:00:00,86.46432306969405
2023-01-03 06:00:00,93.2794734905968
2023-01-03 07:00:00,90.3645519207064
2023-01-03 08:00:00,80.74978080287637
2023-01-03 09:00:00,92.78319436131844
2023-01-03 10:00:00,89.91806391858245
2023-01-03 11:00:00,75.4147431120262
2023-01-03 12:00:00,67.56477685293551
2023-01-03 13:00:00,65.57106828345313
2023-01-03 14:00:00,50.57711218183477
2023-01-03 15:00:00,60.08023552845484
2023-01-03 16:00:00,52.128799915919515
2023-01-03 17:00:00,203.49404882740566
2023-01-03 18:00:00,46.93718252800131
2023-01-03 19:00:00,50.36536210299357
2023-01-03 20:00:00,50.687174795108554
2023-01-03 21:00:00,63.15816381418534
2023-01-03 22:00:00,51.211917797373125
2023-01-03 23:00:00,62.52328530437744
