Timestamp,deploy_factor_Reg_MISO,deploy_factor_Spin_MISO,deploy_factor_Sup_MISO,deploy_factor_STR_MISO,deploy_factor_RamU_MISO,deploy_factor_RamD_MISO
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00,0.0,0.159,0.0,0.0,0.0,0.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.5257
2023-01-01 09:00:00,0.0,0.0,0.0,0.0,0.1386,0.1341
2023-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 12:00:00,0.0,0.0,0.0,0.3394,0.0,0.0
2023-01-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 14:00:00,0.0,0.0,0.0,0.0637,0.0,0.0
2023-01-01 15:00:00,0.0,0.1384,0.0,0.0,0.0,0.0
2023-01-01 16:00:00,0.0,0.0,0.0,0.0198,0.0,0.0
2023-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 18:00:00,0.0,0.0,0.0,0.1502,0.0,0.0
2023-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 21:00:00,0.0,0.2287,0.0,0.0,0.0,0.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.4991,0.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 03:00:00,0.0,0.0,0.3068,0.0,0.1978,0.2861
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0901,0.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 07:00:00,0.0,0.0,0.215,0.0,0.0,0.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 10:00:00,0.0,0.3426,0.0,0.0,0.0,0.0
2023-01-02 11:00:00,0.0,0.0,0.0,0.0,0.1787,0.0
2023-01-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.1094
2023-01-02 13:00:00,0.0,0.0,0.2581,0.0,0.0,0.0
2023-01-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 01:00:00,0.0,0.0,0.0,0.0,0.5439,0.0
2023-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 03:00:00,0.1848,0.0,0.2564,0.0,0.0,0.0
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 05:00:00,0.0,0.0,0.0,0.0,0.187,0.0
2023-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 09:00:00,0.0,0.0,0.3144,0.0,0.4289,0.0
2023-01-03 10:00:00,0.0,0.1596,0.0,0.0,0.0,0.0
2023-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 18:00:00,0.0,0.0,0.3526,0.0,0.0,0.0
2023-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 20:00:00,0.0,0.0,0.0,0.3667,0.0,0.0
2023-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 04:00:00,0.0,0.0,0.0609,0.0,0.0,0.0376
2023-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 08:00:00,0.4575,0.0,0.0,0.0,0.0,0.0
2023-01-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 12:00:00,0.0,0.4966,0.0,0.0,0.0,0.0
2023-01-04 13:00:00,0.0,0.0,0.0,0.0,0.4789,0.0
2023-01-04 14:00:00,0.0,0.0,0.0,0.0,0.2726,0.0
2023-01-04 15:00:00,0.0,0.0,0.0,0.0,0.5097,0.0
2023-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 17:00:00,0.3135,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.2326,0.0,0.2011,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.1933,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.2513,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0293,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.1691,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.46,0.0,0.1176,0.415,0.0,0.4131
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0936
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.0,0.0,0.0,0.0,0.598,0.0
2023-01-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 14:00:00,0.0,0.0183,0.0,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0,0.0,0.029,0.0
2023-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.3645,0.0,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.1418,0.0,0.0
2023-01-06 00:00:00,0.5732,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.3746,0.0
2023-01-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 12:00:00,0.0,0.0,0.0,0.3982,0.0,0.0
2023-01-06 13:00:00,0.0,0.0,0.3276,0.0,0.0,0.0
2023-01-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.5186,0.5988,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.4551
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.4371,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.5697,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.1816,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0171,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.1479,0.0,0.0,0.0,0.0,0.0
2023-01-07 09:00:00,0.0,0.0,0.0,0.0,0.3561,0.0
2023-01-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 13:00:00,0.3031,0.0,0.0,0.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.2915,0.0,0.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.4606,0.0,0.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,0.0,0.0,0.3106,0.0
2023-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,0.0,0.5434,0.0,0.0
2023-01-07 23:00:00,0.0,0.0,0.0,0.4042,0.0,0.0
2023-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 03:00:00,0.0,0.0,0.0245,0.0,0.0,0.0
2023-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 05:00:00,0.0,0.0,0.0,0.0,0.4516,0.0
2023-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.187
2023-01-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.2931
2023-01-08 13:00:00,0.0,0.1691,0.0,0.0,0.0,0.0
2023-01-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
