Timestamp,Price ($/MWh)
2023-01-01 00:00:00,69.14233570646485
2023-01-01 01:00:00,67.48871476196307
2023-01-01 02:00:00,83.98736226369806
2023-01-01 03:00:00,91.79648722743678
2023-01-01 04:00:00,82.40312425136771
2023-01-01 05:00:00,94.75213103501497
2023-01-01 06:00:00,77.64305014839562
2023-01-01 07:00:00,88.57772406719916
2023-01-01 08:00:00,89.4700189081423
2023-01-01 09:00:00,78.7543483553057
2023-01-01 10:00:00,85.07423405069578
2023-01-01 11:00:00,79.29885874529194
2023-01-01 12:00:00,71.05203110693219
2023-01-01 13:00:00,73.34439764935857
2023-01-01 14:00:00,57.19107259151087
2023-01-01 15:00:00,60.916688328478095
2023-01-01 16:00:00,58.20070863960827
2023-01-01 17:00:00,65.58433980843645
2023-01-01 18:00:00,55.99064134764865
2023-01-01 19:00:00,32.73489902136204
2023-01-01 20:00:00,58.65117265470178
2023-01-01 21:00:00,64.43929938708592
2023-01-01 22:00:00,48.135285876754395
2023-01-01 23:00:00,63.92823605402972
2023-01-02 00:00:00,75.28846893695535
2023-01-02 01:00:00,75.40467378693477
2023-01-02 02:00:00,96.63110190655837
2023-01-02 03:00:00,72.37934254418812
2023-01-02 04:00:00,103.24059010156505
2023-01-02 05:00:00,85.176317771895
2023-01-02 06:00:00,98.54109311893602
2023-01-02 07:00:00,90.60159219744212
2023-01-02 08:00:00,86.43430757303472
2023-01-02 09:00:00,91.35513720340313
2023-01-02 10:00:00,92.57830650958986
2023-01-02 11:00:00,79.72915644876251
2023-01-02 12:00:00,82.28757997139904
2023-01-02 13:00:00,65.47816293421512
2023-01-02 14:00:00,68.70011055214692
2023-01-02 15:00:00,53.4425808747996
2023-01-02 16:00:00,59.86552402101053
2023-01-02 17:00:00,58.40176885235092
2023-01-02 18:00:00,48.412518552543965
2023-01-02 19:00:00,56.578511947235846
2023-01-02 20:00:00,50.37054467848273
2023-01-02 21:00:00,56.540300716239464
2023-01-02 22:00:00,60.08394453755204
2023-01-02 23:00:00,68.14335404767849
2023-01-03 00:00:00,64.43821553124879
2023-01-03 01:00:00,77.74335163374425
2023-01-03 02:00:00,82.92382718725128
2023-01-03 03:00:00,88.60777016189112
