Timestamp,Price ($/MWh)
2024-01-01 00:00:00,29.596
2024-01-01 01:00:00,29.598
2024-01-01 02:00:00,27.774
2024-01-01 03:00:00,27.199
2024-01-01 04:00:00,25.392
2024-01-01 05:00:00,26.58
2024-01-01 06:00:00,26.371
2024-01-01 07:00:00,22.655
2024-01-01 08:00:00,24.228
2024-01-01 09:00:00,25.789
2024-01-01 10:00:00,25.531
2024-01-01 11:00:00,25.207
2024-01-01 12:00:00,26.233
2024-01-01 13:00:00,28.201
2024-01-01 14:00:00,31.382
2024-01-01 15:00:00,31.759
2024-01-01 16:00:00,38.475
2024-01-01 17:00:00,44.73
2024-01-01 18:00:00,43.633
2024-01-01 19:00:00,46.939
2024-01-01 20:00:00,43.455
2024-01-01 21:00:00,33.345
2024-01-01 22:00:00,32.624
2024-01-01 23:00:00,32.139
2024-01-02 00:00:00,31.675
2024-01-02 01:00:00,30.486
2024-01-02 02:00:00,28.262
2024-01-02 03:00:00,28.765
2024-01-02 04:00:00,29.365
2024-01-02 05:00:00,32.993
2024-01-02 06:00:00,32.063
2024-01-02 07:00:00,33.866
2024-01-02 08:00:00,42.561
2024-01-02 09:00:00,38.246
2024-01-02 10:00:00,35.146
2024-01-02 11:00:00,35.777
2024-01-02 12:00:00,34.095
2024-01-02 13:00:00,40.882
2024-01-02 14:00:00,37.466
2024-01-02 15:00:00,37.795
2024-01-02 16:00:00,42.097
2024-01-02 17:00:00,51.537
2024-01-02 18:00:00,52.935
2024-01-02 19:00:00,47.716
2024-01-02 20:00:00,42.46
2024-01-02 21:00:00,37.565
2024-01-02 22:00:00,33.986
2024-01-02 23:00:00,32.138
2024-01-03 00:00:00,33.825
2024-01-03 01:00:00,34.072
2024-01-03 02:00:00,33.395
2024-01-03 03:00:00,35.172
2024-01-03 04:00:00,36.426
2024-01-03 05:00:00,37.976
2024-01-03 06:00:00,49.215
2024-01-03 07:00:00,47.027
2024-01-03 08:00:00,74.616
2024-01-03 09:00:00,43.048
2024-01-03 10:00:00,75.227
2024-01-03 11:00:00,46.935
2024-01-03 12:00:00,39.63
2024-01-03 13:00:00,44.677
2024-01-03 14:00:00,46.182
2024-01-03 15:00:00,37.35
2024-01-03 16:00:00,46.715
2024-01-03 17:00:00,39.005
2024-01-03 18:00:00,40.61
2024-01-03 19:00:00,42.361
2024-01-03 20:00:00,46.009
2024-01-03 21:00:00,40.2
2024-01-03 22:00:00,37.645
2024-01-03 23:00:00,39.809
2024-01-04 00:00:00,37.265
2024-01-04 01:00:00,37.789
2024-01-04 02:00:00,33.459
2024-01-04 03:00:00,33.195
2024-01-04 04:00:00,33.599
2024-01-04 05:00:00,33.591
2024-01-04 06:00:00,33.169
2024-01-04 07:00:00,36.806
2024-01-04 08:00:00,30.595
2024-01-04 09:00:00,34.255
2024-01-04 10:00:00,49.756
2024-01-04 11:00:00,50.184
2024-01-04 12:00:00,39.145
2024-01-04 13:00:00,37.036
2024-01-04 14:00:00,36.052
2024-01-04 15:00:00,38.742
2024-01-04 16:00:00,42.919
2024-01-04 17:00:00,50.325
2024-01-04 18:00:00,42.487
2024-01-04 19:00:00,46.094
2024-01-04 20:00:00,45.113
2024-01-04 21:00:00,45.565
2024-01-04 22:00:00,41.718
2024-01-04 23:00:00,39.445
2024-01-05 00:00:00,30.775
2024-01-05 01:00:00,38.787
2024-01-05 02:00:00,37.622
2024-01-05 03:00:00,38.924
2024-01-05 04:00:00,38.432
2024-01-05 05:00:00,34.735
2024-01-05 06:00:00,30.601
2024-01-05 07:00:00,43.456
2024-01-05 08:00:00,38.936
2024-01-05 09:00:00,44.557
2024-01-05 10:00:00,59.009
