Timestamp,Price ($/MWh)
2023-01-01 00:00:00,62.28360732648181
2023-01-01 01:00:00,68.7599384028875
2023-01-01 02:00:00,89.52046366744429
2023-01-01 03:00:00,87.8503809861033
2023-01-01 04:00:00,93.19902838192658
2023-01-01 05:00:00,80.3681383430865
2023-01-01 06:00:00,83.66559632229425
2023-01-01 07:00:00,77.33182945355412
2023-01-01 08:00:00,83.98495419945577
2023-01-01 09:00:00,89.49012571674201
2023-01-01 10:00:00,72.83038832490645
2023-01-01 11:00:00,90.03152545412055
2023-01-01 12:00:00,75.72900546593704
2023-01-01 13:00:00,60.13458263596555
2023-01-01 14:00:00,61.81790098999779
2023-01-01 15:00:00,62.78377950604247
2023-01-01 16:00:00,63.781715090097315
2023-01-01 17:00:00,59.765221713665404
2023-01-01 18:00:00,40.19054467528305
2023-01-01 19:00:00,43.65417718192843
2023-01-01 20:00:00,53.982888646907384
2023-01-01 21:00:00,68.77524335112264
2023-01-01 22:00:00,51.95167901364472
2023-01-01 23:00:00,65.82374480296639
2023-01-02 00:00:00,79.2737740399412
2023-01-02 01:00:00,91.94150589985064
2023-01-02 02:00:00,86.54079374449223
2023-01-02 03:00:00,88.53007169595809
2023-01-02 04:00:00,86.59614170844017
2023-01-02 05:00:00,95.00742931281738
2023-01-02 06:00:00,86.93586314891945
2023-01-02 07:00:00,99.98202530540003
2023-01-02 08:00:00,88.15803327317485
2023-01-02 09:00:00,83.47228328827953
2023-01-02 10:00:00,86.1185574092317
2023-01-02 11:00:00,182.69113924523774
2023-01-02 12:00:00,70.24750618423026
2023-01-02 13:00:00,70.78559313262767
2023-01-02 14:00:00,68.59382885006679
2023-01-02 15:00:00,66.15458455031961
2023-01-02 16:00:00,56.23946400175256
2023-01-02 17:00:00,57.56935934983213
2023-01-02 18:00:00,48.15225289284661
2023-01-02 19:00:00,55.78263073745818
2023-01-02 20:00:00,54.31366555296694
2023-01-02 21:00:00,64.32717751801817
2023-01-02 22:00:00,70.17038633020618
2023-01-02 23:00:00,55.523817719601624
2023-01-03 00:00:00,61.907769875773766
2023-01-03 01:00:00,66.77632481057739
2023-01-03 02:00:00,85.52304522306639
2023-01-03 03:00:00,87.03991570679547
2023-01-03 04:00:00,81.8143768233957
2023-01-03 05:00:00,75.45916533547876
2023-01-03 06:00:00,81.43227677040043
2023-01-03 07:00:00,99.02758015651956
2023-01-03 08:00:00,93.42959149940093
2023-01-03 09:00:00,86.75729794731117
2023-01-03 10:00:00,69.66241709050963
2023-01-03 11:00:00,83.41514701144607
2023-01-03 12:00:00,66.71996400141227
2023-01-03 13:00:00,59.53565831511682
2023-01-03 14:00:00,62.72336934405994
2023-01-03 15:00:00,67.20219071205872
2023-01-03 16:00:00,56.35935138456718
2023-01-03 17:00:00,55.56325893192072
2023-01-03 18:00:00,46.05492050108721
2023-01-03 19:00:00,28.995665483187466
2023-01-03 20:00:00,54.683801920297604
2023-01-03 21:00:00,43.33186332164051
2023-01-03 22:00:00,55.63796160513009
2023-01-03 23:00:00,80.70651846541506
2023-01-04 00:00:00,81.2955933585161
2023-01-04 01:00:00,73.38113093508038
2023-01-04 02:00:00,87.5741347630618
2023-01-04 03:00:00,96.00508179409621
2023-01-04 04:00:00,87.22597162308895
2023-01-04 05:00:00,86.42964041800548
2023-01-04 06:00:00,84.06876571254439
2023-01-04 07:00:00,88.86211016138877
2023-01-04 08:00:00,90.51544279113348
2023-01-04 09:00:00,90.10089148010523
2023-01-04 10:00:00,80.00758246232735
2023-01-04 11:00:00,67.13947395142961
2023-01-04 12:00:00,87.90971856541609
2023-01-04 13:00:00,61.28984646165901
2023-01-04 14:00:00,48.44085333370265
2023-01-04 15:00:00,50.0077041808664
2023-01-04 16:00:00,57.474250208395844
2023-01-04 17:00:00,40.74812662250722
2023-01-04 18:00:00,48.569981823385206
2023-01-04 19:00:00,54.35906825862254
2023-01-04 20:00:00,44.49978268797108
2023-01-04 21:00:00,51.11382401408206
2023-01-04 22:00:00,51.82106809104515
2023-01-04 23:00:00,54.52402397858536
2023-01-05 00:00:00,62.3502867407116
2023-01-05 01:00:00,71.70026008188407
2023-01-05 02:00:00,61.052224962533444
2023-01-05 03:00:00,99.24035907971431
2023-01-05 04:00:00,87.42905911034636
2023-01-05 05:00:00,70.38219752387556
2023-01-05 06:00:00,95.2652441868412
2023-01-05 07:00:00,77.38740757868895
2023-01-05 08:00:00,76.86070109291717
2023-01-05 09:00:00,96.45857679704639
2023-01-05 10:00:00,82.80589561860224
2023-01-05 11:00:00,79.28134844929636
2023-01-05 12:00:00,60.53406326923136
2023-01-05 13:00:00,60.38956731113144
2023-01-05 14:00:00,41.65130964653534
2023-01-05 15:00:00,60.41155443666462
2023-01-05 16:00:00,41.78778212884437
2023-01-05 17:00:00,49.24071736256254
2023-01-05 18:00:00,47.57196751220508
2023-01-05 19:00:00,59.15691021235165
2023-01-05 20:00:00,45.79746340604808
2023-01-05 21:00:00,47.45184736859358
2023-01-05 22:00:00,49.73313470981265
2023-01-05 23:00:00,68.09147904167423
2023-01-06 00:00:00,69.91904782764145
2023-01-06 01:00:00,63.81211118785533
2023-01-06 02:00:00,66.98391033210875
2023-01-06 03:00:00,81.3641051246575
2023-01-06 04:00:00,94.98887723998244
2023-01-06 05:00:00,73.20766444797098
2023-01-06 06:00:00,80.21508940470638
2023-01-06 07:00:00,96.41847116452877
