Timestamp,Price ($/MWh)
2024-01-01 00:00:00,27.61
2024-01-01 01:00:00,27.145
2024-01-01 02:00:00,25.78
2024-01-01 03:00:00,23.485
2024-01-01 04:00:00,22.145
2024-01-01 05:00:00,21.74
2024-01-01 06:00:00,22.715
2024-01-01 07:00:00,28.905
2024-01-01 08:00:00,28.165
2024-01-01 09:00:00,24.685
2024-01-01 10:00:00,32.57
2024-01-01 11:00:00,41.375
2024-01-01 12:00:00,25.925
2024-01-01 13:00:00,22.035
2024-01-01 14:00:00,19.28
2024-01-01 15:00:00,20.04
2024-01-01 16:00:00,20.795
2024-01-01 17:00:00,26.105
2024-01-01 18:00:00,33.98
2024-01-01 19:00:00,25.27
2024-01-01 20:00:00,26.495
2024-01-01 21:00:00,24.035
2024-01-01 22:00:00,21.46
2024-01-01 23:00:00,8.775
2024-01-02 00:00:00,7.63
2024-01-02 01:00:00,8.135
2024-01-02 02:00:00,13.75
2024-01-02 03:00:00,43.33
2024-01-02 04:00:00,21.37
2024-01-02 05:00:00,21.74
2024-01-02 06:00:00,16.855
2024-01-02 07:00:00,18.16
2024-01-02 08:00:00,15.485
2024-01-02 09:00:00,22.48
2024-01-02 10:00:00,35.52
2024-01-02 11:00:00,29.675
2024-01-02 12:00:00,38.87
2024-01-02 13:00:00,62.58
2024-01-02 14:00:00,30.23
2024-01-02 15:00:00,35.12
2024-01-02 16:00:00,30.37
2024-01-02 17:00:00,110.17
2024-01-02 18:00:00,25.345
2024-01-02 19:00:00,31.245
2024-01-02 20:00:00,117.71
2024-01-02 21:00:00,29.4
2024-01-02 22:00:00,27.795
2024-01-02 23:00:00,26.12
2024-01-03 00:00:00,24.615
2024-01-03 01:00:00,24.42
2024-01-03 02:00:00,31.145
2024-01-03 03:00:00,24.79
2024-01-03 04:00:00,25.375
2024-01-03 05:00:00,25.705
2024-01-03 06:00:00,15.86
2024-01-03 07:00:00,19.54
2024-01-03 08:00:00,22.15
2024-01-03 09:00:00,37.49
2024-01-03 10:00:00,34.01
2024-01-03 11:00:00,31.585
2024-01-03 12:00:00,29.695
2024-01-03 13:00:00,32.095
2024-01-03 14:00:00,36.96
2024-01-03 15:00:00,34.68
2024-01-03 16:00:00,34.995
2024-01-03 17:00:00,143.425
2024-01-03 18:00:00,85.905
2024-01-03 19:00:00,83.025
2024-01-03 20:00:00,84.61
2024-01-03 21:00:00,41.82
2024-01-03 22:00:00,89.38
2024-01-03 23:00:00,62.24
2024-01-04 00:00:00,37.475
2024-01-04 01:00:00,37.9
2024-01-04 02:00:00,22.695
2024-01-04 03:00:00,48.21
2024-01-04 04:00:00,22.81
2024-01-04 05:00:00,127.865
2024-01-04 06:00:00,70.505
2024-01-04 07:00:00,99.285
2024-01-04 08:00:00,58.935
2024-01-04 09:00:00,38.73
2024-01-04 10:00:00,38.16
2024-01-04 11:00:00,37.095
2024-01-04 12:00:00,28.54
2024-01-04 13:00:00,69.935
2024-01-04 14:00:00,48.44
2024-01-04 15:00:00,31.545
2024-01-04 16:00:00,34.1
2024-01-04 17:00:00,91.97
2024-01-04 18:00:00,41.02
2024-01-04 19:00:00,37.465
2024-01-04 20:00:00,90.31
2024-01-04 21:00:00,23.39
2024-01-04 22:00:00,22.625
2024-01-04 23:00:00,24.45
2024-01-05 00:00:00,23.695
2024-01-05 01:00:00,23.715
2024-01-05 02:00:00,21.12
2024-01-05 03:00:00,19.955
2024-01-05 04:00:00,19.27
2024-01-05 05:00:00,22.795
2024-01-05 06:00:00,19.025
2024-01-05 07:00:00,29.35
2024-01-05 08:00:00,24.905
2024-01-05 09:00:00,31.64
2024-01-05 10:00:00,36.765
2024-01-05 11:00:00,38.215
2024-01-05 12:00:00,38.36
2024-01-05 13:00:00,46.555
2024-01-05 14:00:00,35.185
2024-01-05 15:00:00,63.32
2024-01-05 16:00:00,39.575
2024-01-05 17:00:00,28.25
2024-01-05 18:00:00,29.02
2024-01-05 19:00:00,28.62
2024-01-05 20:00:00,28.125
2024-01-05 21:00:00,28.575
2024-01-05 22:00:00,31.525
2024-01-05 23:00:00,23.72
2024-01-06 00:00:00,23.865
2024-01-06 01:00:00,25.445
2024-01-06 02:00:00,24.875
2024-01-06 03:00:00,30.205
2024-01-06 04:00:00,38.91
2024-01-06 05:00:00,23.88
2024-01-06 06:00:00,29.925
2024-01-06 07:00:00,29.16
2024-01-06 08:00:00,21.765
2024-01-06 09:00:00,24.32
2024-01-06 10:00:00,25.15
2024-01-06 11:00:00,26.95
2024-01-06 12:00:00,20.3
2024-01-06 13:00:00,19.375
2024-01-06 14:00:00,19.84
2024-01-06 15:00:00,18.53
2024-01-06 16:00:00,20.225
2024-01-06 17:00:00,34.32
2024-01-06 18:00:00,22.045
2024-01-06 19:00:00,23.06
2024-01-06 20:00:00,21.64
2024-01-06 21:00:00,19.5
2024-01-06 22:00:00,22.565
2024-01-06 23:00:00,16.495
2024-01-07 00:00:00,99.775
2024-01-07 01:00:00,43.255
2024-01-07 02:00:00,47.855
2024-01-07 03:00:00,26.62
2024-01-07 04:00:00,27.48
2024-01-07 05:00:00,26.935
2024-01-07 06:00:00,40.945
2024-01-07 07:00:00,26.72
2024-01-07 08:00:00,22.58
2024-01-07 09:00:00,25.14
2024-01-07 10:00:00,26.99
2024-01-07 11:00:00,12.23
2024-01-07 12:00:00,12.445
2024-01-07 13:00:00,16.5
2024-01-07 14:00:00,15.755
2024-01-07 15:00:00,11.04
2024-01-07 16:00:00,8.16
2024-01-07 17:00:00,26.275
2024-01-07 18:00:00,14.565
2024-01-07 19:00:00,14.165
2024-01-07 20:00:00,10.185
2024-01-07 21:00:00,7.335
2024-01-07 22:00:00,0.835
2024-01-07 23:00:00,0.31
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,16.065
2024-01-08 06:00:00,8.73
2024-01-08 07:00:00,14.89
2024-01-08 08:00:00,18.155
2024-01-08 09:00:00,26.485
2024-01-08 10:00:00,33.285
2024-01-08 11:00:00,24.115
2024-01-08 12:00:00,20.895
2024-01-08 13:00:00,17.405
2024-01-08 14:00:00,14.55
2024-01-08 15:00:00,21.015
2024-01-08 16:00:00,19.795
2024-01-08 17:00:00,21.495
2024-01-08 18:00:00,14.725
2024-01-08 19:00:00,13.445
2024-01-08 20:00:00,17.385
2024-01-08 21:00:00,8.805
2024-01-08 22:00:00,0.645
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,1.27
2024-01-09 01:00:00,0.415
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,3.31
2024-01-09 06:00:00,6.79
2024-01-09 07:00:00,7.87
2024-01-09 08:00:00,8.415
2024-01-09 09:00:00,12.06
2024-01-09 10:00:00,8.72
2024-01-09 11:00:00,12.945
2024-01-09 12:00:00,10.89
2024-01-09 13:00:00,33.45
2024-01-09 14:00:00,35.285
2024-01-09 15:00:00,38.28
2024-01-09 16:00:00,29.145
2024-01-09 17:00:00,29.865
2024-01-09 18:00:00,22.58
2024-01-09 19:00:00,25.99
2024-01-09 20:00:00,35.2
2024-01-09 21:00:00,23.785
2024-01-09 22:00:00,21.88
2024-01-09 23:00:00,19.775
2024-01-10 00:00:00,18.605
2024-01-10 01:00:00,16.38
2024-01-10 02:00:00,10.55
2024-01-10 03:00:00,8.77
2024-01-10 04:00:00,8.365
2024-01-10 05:00:00,14.175
2024-01-10 06:00:00,15.86
2024-01-10 07:00:00,19.54
2024-01-10 08:00:00,22.15
2024-01-10 09:00:00,29.735
2024-01-10 10:00:00,27.315
2024-01-10 11:00:00,29.81
2024-01-10 12:00:00,21.945
2024-01-10 13:00:00,10.545
2024-01-10 14:00:00,3.85
2024-01-10 15:00:00,1.935
2024-01-10 16:00:00,17.635
2024-01-10 17:00:00,56.84
2024-01-10 18:00:00,27.89
2024-01-10 19:00:00,28.695
2024-01-10 20:00:00,44.72
2024-01-10 21:00:00,23.03
2024-01-10 22:00:00,22.255
2024-01-10 23:00:00,22.03
2024-01-11 00:00:00,16.855
2024-01-11 01:00:00,14.85
2024-01-11 02:00:00,16.66
2024-01-11 03:00:00,8.805
2024-01-11 04:00:00,8.32
2024-01-11 05:00:00,8.375
2024-01-11 06:00:00,12.195
2024-01-11 07:00:00,15.16
2024-01-11 08:00:00,12.0
2024-01-11 09:00:00,11.86
2024-01-11 10:00:00,13.235
2024-01-11 11:00:00,10.475
2024-01-11 12:00:00,6.745
2024-01-11 13:00:00,11.865
2024-01-11 14:00:00,16.72
2024-01-11 15:00:00,11.36
2024-01-11 16:00:00,19.18
2024-01-11 17:00:00,24.455
2024-01-11 18:00:00,19.85
2024-01-11 19:00:00,13.65
2024-01-11 20:00:00,2.045
2024-01-11 21:00:00,0.14
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,1.66
2024-01-12 05:00:00,11.215
2024-01-12 06:00:00,15.49
2024-01-12 07:00:00,19.415
2024-01-12 08:00:00,11.47
2024-01-12 09:00:00,10.465
2024-01-12 10:00:00,8.7
2024-01-12 11:00:00,8.55
2024-01-12 12:00:00,9.72
2024-01-12 13:00:00,7.495
2024-01-12 14:00:00,10.315
2024-01-12 15:00:00,11.505
2024-01-12 16:00:00,11.82
2024-01-12 17:00:00,44.32
2024-01-12 18:00:00,36.855
2024-01-12 19:00:00,12.675
2024-01-12 20:00:00,11.95
2024-01-12 21:00:00,13.38
2024-01-12 22:00:00,13.41
2024-01-12 23:00:00,22.62
2024-01-13 00:00:00,22.75
2024-01-13 01:00:00,23.1
2024-01-13 02:00:00,22.19
2024-01-13 03:00:00,18.59
2024-01-13 04:00:00,15.775
2024-01-13 05:00:00,6.4
2024-01-13 06:00:00,0.27
2024-01-13 07:00:00,8.04
2024-01-13 08:00:00,13.905
2024-01-13 09:00:00,12.565
2024-01-13 10:00:00,8.82
2024-01-13 11:00:00,8.8
2024-01-13 12:00:00,5.315
2024-01-13 13:00:00,0.0
2024-01-13 14:00:00,0.0
2024-01-13 15:00:00,0.0
2024-01-13 16:00:00,1.37
2024-01-13 17:00:00,10.37
2024-01-13 18:00:00,43.18
2024-01-13 19:00:00,46.38
2024-01-13 20:00:00,64.54
2024-01-13 21:00:00,74.96
2024-01-13 22:00:00,80.455
2024-01-13 23:00:00,74.61
2024-01-14 00:00:00,139.325
2024-01-14 01:00:00,107.39
2024-01-14 02:00:00,126.87
2024-01-14 03:00:00,105.3
2024-01-14 04:00:00,101.465
2024-01-14 05:00:00,122.21
2024-01-14 06:00:00,132.97
2024-01-14 07:00:00,205.115
2024-01-14 08:00:00,303.605
2024-01-14 09:00:00,807.675
2024-01-14 10:00:00,400.26
2024-01-14 11:00:00,1089.94
2024-01-14 12:00:00,368.835
2024-01-14 13:00:00,231.77
2024-01-14 14:00:00,199.52
2024-01-14 15:00:00,186.535
2024-01-14 16:00:00,160.815
2024-01-14 17:00:00,211.035
2024-01-14 18:00:00,208.425
2024-01-14 19:00:00,210.04
2024-01-14 20:00:00,254.92
2024-01-14 21:00:00,172.145
2024-01-14 22:00:00,237.09
2024-01-14 23:00:00,238.495
2024-01-15 00:00:00,105.625
2024-01-15 01:00:00,129.065
2024-01-15 02:00:00,131.17
2024-01-15 03:00:00,123.015
2024-01-15 04:00:00,159.425
2024-01-15 05:00:00,174.48
2024-01-15 06:00:00,185.915
2024-01-15 07:00:00,239.36
2024-01-15 08:00:00,223.995
2024-01-15 09:00:00,141.145
2024-01-15 10:00:00,156.29
2024-01-15 11:00:00,95.97
2024-01-15 12:00:00,60.94
