Timestamp,Price ($/MWh)
2023-01-01 00:00:00,71.47371322408986
2023-01-01 01:00:00,71.7739613705146
2023-01-01 02:00:00,83.08851703685144
2023-01-01 03:00:00,94.43594898030572
2023-01-01 04:00:00,83.75833285126333
2023-01-01 05:00:00,85.95655779677737
2023-01-01 06:00:00,101.34327242320063
2023-01-01 07:00:00,94.36413114167127
2023-01-01 08:00:00,82.66538101527763
2023-01-01 09:00:00,87.77564829827111
2023-01-01 10:00:00,75.77578513305303
2023-01-01 11:00:00,71.12140632736562
2023-01-01 12:00:00,71.79185382150344
2023-01-01 13:00:00,49.55627870789621
2023-01-01 14:00:00,46.419627770893655
2023-01-01 15:00:00,51.75575438495112
2023-01-01 16:00:00,45.1471820965654
2023-01-01 17:00:00,53.93660330174767
2023-01-01 18:00:00,43.64407456371636
2023-01-01 19:00:00,40.45439468852545
2023-01-01 20:00:00,65.63463183299146
2023-01-01 21:00:00,55.43531486757997
2023-01-01 22:00:00,62.07226472085696
2023-01-01 23:00:00,55.100301123351315
2023-01-02 00:00:00,67.45610659813568
2023-01-02 01:00:00,78.00498375539483
2023-01-02 02:00:00,72.85663484465712
2023-01-02 03:00:00,89.32881273026747
2023-01-02 04:00:00,84.80608146145903
2023-01-02 05:00:00,89.3783432287046
2023-01-02 06:00:00,87.675628713462
2023-01-02 07:00:00,106.71531710981816
2023-01-02 08:00:00,89.87401590294945
2023-01-02 09:00:00,78.41871717919754
2023-01-02 10:00:00,89.38954147797459
2023-01-02 11:00:00,68.2840881170388
2023-01-02 12:00:00,74.60518029032453
2023-01-02 13:00:00,52.13499193352249
2023-01-02 14:00:00,52.41237076167803
2023-01-02 15:00:00,60.51431706773049
2023-01-02 16:00:00,61.706881851653634
2023-01-02 17:00:00,55.204288176601054
2023-01-02 18:00:00,52.252613627695084
2023-01-02 19:00:00,51.469708711517804
2023-01-02 20:00:00,44.060480088460324
2023-01-02 21:00:00,53.312779358067445
2023-01-02 22:00:00,59.5250336275378
2023-01-02 23:00:00,76.47883007534604
2023-01-03 00:00:00,75.92662599971302
2023-01-03 01:00:00,64.22041073153139
2023-01-03 02:00:00,85.70292967933516
2023-01-03 03:00:00,84.12504000979196
2023-01-03 04:00:00,84.91371030938603
2023-01-03 05:00:00,97.15768377790207
