Timestamp,Price ($/MWh)
2023-01-01 00:00:00,71.65370550105449
2023-01-01 01:00:00,134.9774596053957
2023-01-01 02:00:00,76.57909315328949
2023-01-01 03:00:00,95.55166421426928
2023-01-01 04:00:00,84.68582196703595
2023-01-01 05:00:00,80.65516996592736
2023-01-01 06:00:00,95.21086861139342
2023-01-01 07:00:00,88.85860219656293
2023-01-01 08:00:00,91.44385227388366
2023-01-01 09:00:00,82.3362043501367
2023-01-01 10:00:00,92.61651439523041
2023-01-01 11:00:00,71.1574526971107
2023-01-01 12:00:00,79.20615100978591
2023-01-01 13:00:00,58.363809854717914
2023-01-01 14:00:00,71.17216152317025
2023-01-01 15:00:00,57.724276055817676
2023-01-01 16:00:00,55.522262418494506
2023-01-01 17:00:00,48.21461370891858
2023-01-01 18:00:00,57.43091480991179
2023-01-01 19:00:00,56.224073636227835
2023-01-01 20:00:00,48.37246220435247
2023-01-01 21:00:00,61.831216434295555
2023-01-01 22:00:00,68.78049354986659
2023-01-01 23:00:00,74.95532315053056
2023-01-02 00:00:00,61.09282937530733
2023-01-02 01:00:00,67.4053959713392
2023-01-02 02:00:00,83.93545298326741
2023-01-02 03:00:00,102.32063729260983
2023-01-02 04:00:00,100.17431854040282
2023-01-02 05:00:00,109.77728844164447
2023-01-02 06:00:00,88.33237862756839
2023-01-02 07:00:00,95.94191062220925
2023-01-02 08:00:00,74.56512072966368
2023-01-02 09:00:00,89.3773295231469
2023-01-02 10:00:00,68.3633852292788
2023-01-02 11:00:00,76.88518820296862
2023-01-02 12:00:00,77.1099535928912
2023-01-02 13:00:00,68.7592104708946
2023-01-02 14:00:00,49.56353706988743
2023-01-02 15:00:00,71.05670271258484
2023-01-02 16:00:00,53.73193129364701
2023-01-02 17:00:00,50.11869797210367
2023-01-02 18:00:00,65.06139604782292
2023-01-02 19:00:00,64.8617831913173
2023-01-02 20:00:00,50.88171829555394
2023-01-02 21:00:00,60.94025989191803
2023-01-02 22:00:00,65.2936042326079
2023-01-02 23:00:00,66.23562221114219
2023-01-03 00:00:00,77.33867572426287
2023-01-03 01:00:00,87.76269525994785
2023-01-03 02:00:00,93.59444645201604
2023-01-03 03:00:00,98.10772963146101
2023-01-03 04:00:00,81.28986749597941
2023-01-03 05:00:00,99.3351103858741
2023-01-03 06:00:00,87.67950234938422
2023-01-03 07:00:00,92.63777524663908
2023-01-03 08:00:00,108.35149847633437
2023-01-03 09:00:00,79.94836250881124
2023-01-03 10:00:00,77.91065302635275
2023-01-03 11:00:00,76.02119288618421
