Timestamp,Price ($/MWh)
2024-01-01 00:00:00,45.817
2024-01-01 01:00:00,45.007
2024-01-01 02:00:00,45.133
2024-01-01 03:00:00,44.363
2024-01-01 04:00:00,43.21
2024-01-01 05:00:00,41.23
2024-01-01 06:00:00,43.497
2024-01-01 07:00:00,45.493
2024-01-01 08:00:00,35.94
2024-01-01 09:00:00,34.477
2024-01-01 10:00:00,27.41
2024-01-01 11:00:00,24.377
2024-01-01 12:00:00,18.27
2024-01-01 13:00:00,14.543
2024-01-01 14:00:00,13.777
2024-01-01 15:00:00,27.683
2024-01-01 16:00:00,42.263
2024-01-01 17:00:00,47.87
2024-01-01 18:00:00,44.547
2024-01-01 19:00:00,43.423
2024-01-01 20:00:00,45.783
2024-01-01 21:00:00,45.613
2024-01-01 22:00:00,44.567
2024-01-01 23:00:00,38.94
2024-01-02 00:00:00,46.507
2024-01-02 01:00:00,45.647
2024-01-02 02:00:00,43.443
2024-01-02 03:00:00,43.243
2024-01-02 04:00:00,43.83
2024-01-02 05:00:00,45.793
2024-01-02 06:00:00,49.393
2024-01-02 07:00:00,46.183
2024-01-02 08:00:00,35.27
2024-01-02 09:00:00,34.163
2024-01-02 10:00:00,36.993
2024-01-02 11:00:00,34.46
2024-01-02 12:00:00,34.92
2024-01-02 13:00:00,35.907
2024-01-02 14:00:00,40.063
2024-01-02 15:00:00,46.387
2024-01-02 16:00:00,55.35
2024-01-02 17:00:00,61.053
2024-01-02 18:00:00,59.227
2024-01-02 19:00:00,63.043
2024-01-02 20:00:00,65.757
2024-01-02 21:00:00,70.743
2024-01-02 22:00:00,63.357
2024-01-02 23:00:00,49.863
2024-01-03 00:00:00,49.873
2024-01-03 01:00:00,46.723
2024-01-03 02:00:00,48.923
2024-01-03 03:00:00,48.65
2024-01-03 04:00:00,46.057
2024-01-03 05:00:00,48.287
2024-01-03 06:00:00,50.047
2024-01-03 07:00:00,51.813
2024-01-03 08:00:00,51.417
2024-01-03 09:00:00,44.227
2024-01-03 10:00:00,46.837
2024-01-03 11:00:00,43.57
2024-01-03 12:00:00,45.677
2024-01-03 13:00:00,49.52
2024-01-03 14:00:00,55.173
2024-01-03 15:00:00,55.32
2024-01-03 16:00:00,54.087
2024-01-03 17:00:00,62.483
2024-01-03 18:00:00,60.87
2024-01-03 19:00:00,60.94
2024-01-03 20:00:00,61.833
2024-01-03 21:00:00,63.683
2024-01-03 22:00:00,54.017
2024-01-03 23:00:00,45.42
2024-01-04 00:00:00,51.783
2024-01-04 01:00:00,47.223
2024-01-04 02:00:00,45.913
2024-01-04 03:00:00,44.993
2024-01-04 04:00:00,49.727
2024-01-04 05:00:00,54.913
2024-01-04 06:00:00,63.587
2024-01-04 07:00:00,63.93
