Timestamp,Price ($/MWh)
2023-01-01 00:00:00,72.52617941444458
2023-01-01 01:00:00,75.78250341325946
2023-01-01 02:00:00,75.29969737348328
2023-01-01 03:00:00,82.94306844720923
2023-01-01 04:00:00,78.85475448209365
2023-01-01 05:00:00,93.9117222805731
2023-01-01 06:00:00,89.53607821525156
2023-01-01 07:00:00,74.42313734373565
2023-01-01 08:00:00,92.48103298357854
2023-01-01 09:00:00,79.37499307486218
2023-01-01 10:00:00,76.62788229593596
2023-01-01 11:00:00,86.5579190145211
2023-01-01 12:00:00,79.00910864667773
2023-01-01 13:00:00,61.64024198278664
2023-01-01 14:00:00,65.54701332265182
2023-01-01 15:00:00,52.103286496451176
2023-01-01 16:00:00,59.48014182690558
2023-01-01 17:00:00,50.959099722135065
2023-01-01 18:00:00,48.92205605112798
2023-01-01 19:00:00,42.54163590940633
2023-01-01 20:00:00,44.69091154111278
2023-01-01 21:00:00,69.81664631451487
2023-01-01 22:00:00,70.90179271545557
2023-01-01 23:00:00,56.8808785320132
2023-01-02 00:00:00,69.3551264144565
2023-01-02 01:00:00,75.78602124805916
2023-01-02 02:00:00,75.05894276729666
2023-01-02 03:00:00,88.50565911595666
2023-01-02 04:00:00,87.10980104809063
2023-01-02 05:00:00,91.67529177565387
2023-01-02 06:00:00,102.20351353724178
2023-01-02 07:00:00,110.23939863719372
2023-01-02 08:00:00,95.76978615218364
2023-01-02 09:00:00,91.7911452707966
2023-01-02 10:00:00,79.26463712717778
2023-01-02 11:00:00,69.24535182688521
2023-01-02 12:00:00,81.79431995873999
2023-01-02 13:00:00,67.20601989909957
2023-01-02 14:00:00,62.78567885258539
2023-01-02 15:00:00,57.90931516367658
2023-01-02 16:00:00,48.16429771465299
2023-01-02 17:00:00,56.11768046760521
2023-01-02 18:00:00,53.02586358062937
2023-01-02 19:00:00,65.92851432166086
2023-01-02 20:00:00,54.99093479785946
2023-01-02 21:00:00,51.74237699203986
2023-01-02 22:00:00,55.09766849946216
2023-01-02 23:00:00,73.92792355822584
2023-01-03 00:00:00,76.93793771577916
2023-01-03 01:00:00,77.45616097648478
2023-01-03 02:00:00,76.54025899138325
2023-01-03 03:00:00,81.90688491811447
2023-01-03 04:00:00,105.99925413978403
2023-01-03 05:00:00,99.00534926145535
2023-01-03 06:00:00,86.72118015662559
2023-01-03 07:00:00,100.08476897284714
2023-01-03 08:00:00,95.73354878467612
2023-01-03 09:00:00,83.84095745931415
2023-01-03 10:00:00,89.44392026890867
2023-01-03 11:00:00,93.08027677191376
2023-01-03 12:00:00,73.65560291947168
2023-01-03 13:00:00,78.78789204180465
2023-01-03 14:00:00,65.44540742932551
2023-01-03 15:00:00,53.846377517094396
2023-01-03 16:00:00,47.327329194951844
2023-01-03 17:00:00,48.63422007867073
2023-01-03 18:00:00,37.58809090254517
2023-01-03 19:00:00,38.7803996731703
2023-01-03 20:00:00,65.46996984576555
2023-01-03 21:00:00,35.29529146438191
2023-01-03 22:00:00,61.34776970633936
2023-01-03 23:00:00,70.26210184414504
2023-01-04 00:00:00,74.43738025779794
2023-01-04 01:00:00,66.24279608829362
2023-01-04 02:00:00,72.67943524310115
2023-01-04 03:00:00,87.26874359147449
2023-01-04 04:00:00,87.34788714867409
2023-01-04 05:00:00,84.54472618050039
2023-01-04 06:00:00,93.04903866711132
2023-01-04 07:00:00,77.00974292418317
2023-01-04 08:00:00,92.69755637633082
2023-01-04 09:00:00,86.45565412249148
2023-01-04 10:00:00,73.63853303941168
2023-01-04 11:00:00,72.22649812920807
2023-01-04 12:00:00,74.23333537699071
2023-01-04 13:00:00,62.10720065410606
2023-01-04 14:00:00,55.44600812124015
2023-01-04 15:00:00,49.637266471878156
2023-01-04 16:00:00,61.84561469385751
2023-01-04 17:00:00,45.23149017244191
2023-01-04 18:00:00,41.74271629346727
2023-01-04 19:00:00,55.85637625120808
2023-01-04 20:00:00,54.64995964421349
2023-01-04 21:00:00,53.34767498946309
2023-01-04 22:00:00,43.09373683991494
2023-01-04 23:00:00,54.00530507044553
2023-01-05 00:00:00,79.39060175904473
2023-01-05 01:00:00,75.30741730662356
2023-01-05 02:00:00,86.58609160498169
2023-01-05 03:00:00,90.67504226143585
2023-01-05 04:00:00,80.08352859841143
2023-01-05 05:00:00,86.3290601086283
2023-01-05 06:00:00,86.67527333272524
2023-01-05 07:00:00,87.83323439457428
2023-01-05 08:00:00,92.76462484699918
2023-01-05 09:00:00,71.92101710530025
2023-01-05 10:00:00,76.50733452780963
2023-01-05 11:00:00,57.57817324736388
2023-01-05 12:00:00,65.58327757467372
2023-01-05 13:00:00,59.30663951491785
2023-01-05 14:00:00,64.7033202323463
2023-01-05 15:00:00,51.28960205544467
2023-01-05 16:00:00,54.29307465668205
2023-01-05 17:00:00,46.53462940185866
2023-01-05 18:00:00,47.53752475213371
2023-01-05 19:00:00,41.870241534345766
2023-01-05 20:00:00,49.566633359061655
2023-01-05 21:00:00,56.9689488306479
2023-01-05 22:00:00,50.09087962008887
2023-01-05 23:00:00,74.08118261862882
2023-01-06 00:00:00,75.31263790650908
2023-01-06 01:00:00,77.9813238577157
2023-01-06 02:00:00,86.23894172039792
2023-01-06 03:00:00,74.0100739406981
2023-01-06 04:00:00,83.74604396273203
2023-01-06 05:00:00,77.52397703684532
2023-01-06 06:00:00,94.93954733365342
2023-01-06 07:00:00,75.88220929070356
2023-01-06 08:00:00,93.08784641006577
2023-01-06 09:00:00,69.98987567249002
2023-01-06 10:00:00,81.0143453711406
2023-01-06 11:00:00,63.77236689068675
2023-01-06 12:00:00,59.66634447227912
2023-01-06 13:00:00,70.50580106476063
2023-01-06 14:00:00,53.843167078545086
2023-01-06 15:00:00,61.53051264337437
2023-01-06 16:00:00,53.34319618739675
2023-01-06 17:00:00,55.670799787721116
2023-01-06 18:00:00,43.41428212439842
2023-01-06 19:00:00,49.53806986236838
2023-01-06 20:00:00,27.400588424338828
2023-01-06 21:00:00,52.371256916908756
2023-01-06 22:00:00,66.5908753876746
2023-01-06 23:00:00,58.997144466889615
2023-01-07 00:00:00,56.206531770312125
2023-01-07 01:00:00,78.30477884721697
2023-01-07 02:00:00,73.59470172879851
2023-01-07 03:00:00,71.50692072210069
2023-01-07 04:00:00,89.98928035188605
2023-01-07 05:00:00,81.62238676521962
2023-01-07 06:00:00,83.32930676529773
2023-01-07 07:00:00,88.68109674494033
2023-01-07 08:00:00,84.60781592158838
2023-01-07 09:00:00,80.11670082564251
2023-01-07 10:00:00,68.54413566672787
2023-01-07 11:00:00,67.80841744093718
2023-01-07 12:00:00,60.11105168324528
2023-01-07 13:00:00,67.09135169901474
2023-01-07 14:00:00,66.03580117992675
2023-01-07 15:00:00,49.92891043662937
2023-01-07 16:00:00,149.856956121535
2023-01-07 17:00:00,40.780722474003944
2023-01-07 18:00:00,42.72461491565793
2023-01-07 19:00:00,53.97272191649618
2023-01-07 20:00:00,45.3398503633042
2023-01-07 21:00:00,58.355034633656096
2023-01-07 22:00:00,52.423060036881594
2023-01-07 23:00:00,74.9981822183858
2023-01-08 00:00:00,68.25925016048727
2023-01-08 01:00:00,86.07006935807058
2023-01-08 02:00:00,76.28962529790603
2023-01-08 03:00:00,73.5642988345833
2023-01-08 04:00:00,103.82216507294955
2023-01-08 05:00:00,76.14313225984348
2023-01-08 06:00:00,102.63250540865653
2023-01-08 07:00:00,89.34065993983918
2023-01-08 08:00:00,77.05876978491689
2023-01-08 09:00:00,81.5411225260492
2023-01-08 10:00:00,75.29684475451019
2023-01-08 11:00:00,78.32032184379077
2023-01-08 12:00:00,70.40887256885158
2023-01-08 13:00:00,70.55943787020482
2023-01-08 14:00:00,57.30646588536469
2023-01-08 15:00:00,56.306997336461045
2023-01-08 16:00:00,55.247848247803454
2023-01-08 17:00:00,61.351022704387724
2023-01-08 18:00:00,43.670074324845174
2023-01-08 19:00:00,66.4705162929145
2023-01-08 20:00:00,60.57673621336366
2023-01-08 21:00:00,103.54617290528739
2023-01-08 22:00:00,56.73548227217676
2023-01-08 23:00:00,68.12221971639408
2023-01-09 00:00:00,68.16739319031542
2023-01-09 01:00:00,85.17786410685758
2023-01-09 02:00:00,78.31200282676524
2023-01-09 03:00:00,79.80179243581792
2023-01-09 04:00:00,156.8966917296098
2023-01-09 05:00:00,99.98584698494825
2023-01-09 06:00:00,100.90615418010623
2023-01-09 07:00:00,88.22077582913955
2023-01-09 08:00:00,89.13935318092828
2023-01-09 09:00:00,94.63976966486325
2023-01-09 10:00:00,79.91407629226175
2023-01-09 11:00:00,62.33726957084528
2023-01-09 12:00:00,83.48839513380427
2023-01-09 13:00:00,74.16462819604594
2023-01-09 14:00:00,61.201495703582175
2023-01-09 15:00:00,57.720005681433264
2023-01-09 16:00:00,59.237293377888385
2023-01-09 17:00:00,46.709842262219
2023-01-09 18:00:00,66.68177556822978
2023-01-09 19:00:00,73.05719394512788
2023-01-09 20:00:00,56.28603022730868
2023-01-09 21:00:00,65.18471393900126
2023-01-09 22:00:00,78.87274035589381
2023-01-09 23:00:00,71.29625450563003
2023-01-10 00:00:00,77.05996777513796
2023-01-10 01:00:00,76.33860059829196
2023-01-10 02:00:00,82.31322359075332
2023-01-10 03:00:00,87.22806241468268
2023-01-10 04:00:00,83.81158364044099
2023-01-10 05:00:00,90.89623114853218
2023-01-10 06:00:00,98.91365135662718
2023-01-10 07:00:00,88.20397406710762
2023-01-10 08:00:00,96.98750377852537
2023-01-10 09:00:00,100.25955120864207
2023-01-10 10:00:00,73.94226257236771
2023-01-10 11:00:00,86.9329978877289
2023-01-10 12:00:00,80.84306237353047
2023-01-10 13:00:00,59.33570867359888
2023-01-10 14:00:00,49.49817217770206
2023-01-10 15:00:00,53.48219129829356
2023-01-10 16:00:00,73.40646426632327
2023-01-10 17:00:00,53.09271764305439
2023-01-10 18:00:00,48.35449093881468
2023-01-10 19:00:00,62.4912833965886
2023-01-10 20:00:00,64.11660235241423
2023-01-10 21:00:00,56.27871801346063
2023-01-10 22:00:00,50.16227621144538
2023-01-10 23:00:00,64.69384082299507
2023-01-11 00:00:00,77.37831698331227
2023-01-11 01:00:00,94.37017549434978
2023-01-11 02:00:00,82.2013290107735
2023-01-11 03:00:00,82.4528931142522
2023-01-11 04:00:00,89.8752196043684
2023-01-11 05:00:00,99.12279655524175
2023-01-11 06:00:00,105.95758875049721
2023-01-11 07:00:00,95.88349089747747
2023-01-11 08:00:00,85.50647987931946
2023-01-11 09:00:00,76.93517462479026
2023-01-11 10:00:00,85.84198282851364
2023-01-11 11:00:00,68.29797935417844
2023-01-11 12:00:00,74.82545401623025
2023-01-11 13:00:00,64.48816150823048
2023-01-11 14:00:00,56.16806168284869
2023-01-11 15:00:00,53.636365141454796
2023-01-11 16:00:00,63.71152186317575
2023-01-11 17:00:00,53.07680833220819
2023-01-11 18:00:00,48.95831855892524
2023-01-11 19:00:00,48.58950873336748
2023-01-11 20:00:00,50.62243890009949
2023-01-11 21:00:00,58.847997556272986
2023-01-11 22:00:00,43.22854297281219
2023-01-11 23:00:00,61.49502455369754
2023-01-12 00:00:00,74.17212268590391
2023-01-12 01:00:00,73.81149687752531
2023-01-12 02:00:00,83.46835289815843
2023-01-12 03:00:00,80.46809515075998
2023-01-12 04:00:00,69.460018489504
2023-01-12 05:00:00,86.90075374418619
2023-01-12 06:00:00,90.22137941348254
2023-01-12 07:00:00,81.61862404738838
2023-01-12 08:00:00,85.66621751010915
2023-01-12 09:00:00,73.88789920212575
2023-01-12 10:00:00,72.97531872651498
2023-01-12 11:00:00,79.05624760407473
2023-01-12 12:00:00,72.47827308185794
2023-01-12 13:00:00,147.31015962155303
2023-01-12 14:00:00,50.523843416959245
2023-01-12 15:00:00,69.56561473139051
2023-01-12 16:00:00,57.265273736359134
2023-01-12 17:00:00,44.98163041850651
2023-01-12 18:00:00,37.43999279156646
2023-01-12 19:00:00,159.28608014554038
2023-01-12 20:00:00,52.615760239976346
2023-01-12 21:00:00,50.613592717429775
2023-01-12 22:00:00,47.959325039313036
2023-01-12 23:00:00,58.508786347072096
2023-01-13 00:00:00,66.21676754575141
2023-01-13 01:00:00,62.76848788019472
2023-01-13 02:00:00,91.69964748966679
2023-01-13 03:00:00,80.47987563404072
2023-01-13 04:00:00,95.80134456853492
2023-01-13 05:00:00,94.73142985523506
2023-01-13 06:00:00,84.80713726828938
2023-01-13 07:00:00,74.48595522318521
2023-01-13 08:00:00,80.02026650351557
2023-01-13 09:00:00,83.4662726610792
2023-01-13 10:00:00,89.9190820117302
2023-01-13 11:00:00,79.44682887126194
2023-01-13 12:00:00,75.20398292548005
2023-01-13 13:00:00,70.31202862199005
2023-01-13 14:00:00,61.71047152647054
2023-01-13 15:00:00,53.07335217681189
2023-01-13 16:00:00,45.25906098612019
2023-01-13 17:00:00,49.85928146136912
2023-01-13 18:00:00,39.85714222247791
2023-01-13 19:00:00,49.89775771326485
2023-01-13 20:00:00,54.13182097166284
2023-01-13 21:00:00,49.70027370452753
2023-01-13 22:00:00,63.73671782869992
2023-01-13 23:00:00,67.02581585019317
2023-01-14 00:00:00,70.2898255314218
2023-01-14 01:00:00,75.71835077847174
2023-01-14 02:00:00,83.99774135498775
2023-01-14 03:00:00,90.23796732276193
2023-01-14 04:00:00,105.4719200870865
2023-01-14 05:00:00,72.96506269677359
2023-01-14 06:00:00,89.81734530456443
2023-01-14 07:00:00,98.50703367092183
2023-01-14 08:00:00,94.00878509216679
2023-01-14 09:00:00,78.48697348461263
2023-01-14 10:00:00,88.16286692453552
2023-01-14 11:00:00,69.62238733584849
2023-01-14 12:00:00,69.50582321913723
2023-01-14 13:00:00,61.08644759280292
2023-01-14 14:00:00,60.650834410641586
2023-01-14 15:00:00,47.92773223983493
2023-01-14 16:00:00,48.51035991229542
2023-01-14 17:00:00,61.35856238103528
2023-01-14 18:00:00,47.733980890905315
2023-01-14 19:00:00,55.568400452072126
2023-01-14 20:00:00,75.57765318490932
2023-01-14 21:00:00,64.8023427334348
2023-01-14 22:00:00,76.91404266007395
2023-01-14 23:00:00,65.37892443714057
2023-01-15 00:00:00,64.53025538578221
2023-01-15 01:00:00,70.18985306498885
2023-01-15 02:00:00,81.02756841779035
2023-01-15 03:00:00,99.19398420577392
2023-01-15 04:00:00,91.41868403608447
2023-01-15 05:00:00,83.76596553450243
2023-01-15 06:00:00,82.79393803282275
2023-01-15 07:00:00,87.09318230167784
2023-01-15 08:00:00,84.71868740213372
2023-01-15 09:00:00,82.90647864421885
2023-01-15 10:00:00,81.64107466757119
2023-01-15 11:00:00,73.2443277087405
2023-01-15 12:00:00,82.81227757528798
