Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-01-01 00:00:00,8.9945,0.9125,12.7054,0.9831
2024-01-01 01:00:00,14.9775,0.9932,14.6167,0.9683
2024-01-01 02:00:00,13.6923,1.0,13.9112,0.9442
2024-01-01 03:00:00,13.6006,0.9752,10.8143,0.9416
2024-01-01 04:00:00,10.6231,1.0,12.8547,0.9202
2024-01-01 05:00:00,13.4417,0.9629,12.287,0.9033
2024-01-01 06:00:00,13.8128,0.8333,12.3876,0.8417
2024-01-01 07:00:00,11.0282,0.9138,12.3951,0.9797
2024-01-01 08:00:00,12.3016,0.886,11.6345,0.9317
2024-01-01 09:00:00,11.6252,0.9957,13.4322,0.9596
2024-01-01 10:00:00,13.8547,0.9431,10.2449,0.9217
2024-01-01 11:00:00,10.6163,0.93,13.6339,0.8723
2024-01-01 12:00:00,13.7433,0.9288,13.4545,0.9406
2024-01-01 13:00:00,13.2369,0.898,11.9415,0.9235
2024-01-01 14:00:00,10.2717,0.9042,10.0753,0.9286
2024-01-01 15:00:00,12.7967,0.941,12.7272,0.8881
2024-01-01 16:00:00,12.6994,1.0,12.9899,0.9662
2024-01-01 17:00:00,12.7426,0.9949,11.3299,0.9521
2024-01-01 18:00:00,13.0011,0.9395,12.5872,0.9722
2024-01-01 19:00:00,14.6604,0.9468,13.9542,0.8941
2024-01-01 20:00:00,13.7984,0.9081,12.4375,0.9718
2024-01-01 21:00:00,9.4199,0.9673,14.4472,0.8856
2024-01-01 22:00:00,12.4192,0.8352,11.7757,0.9482
2024-01-01 23:00:00,13.0443,1.0,11.96,0.9714
2024-01-02 00:00:00,13.2197,0.9115,12.5227,0.9413
2024-01-02 01:00:00,12.5223,0.9053,12.8636,0.9958
2024-01-02 02:00:00,12.1546,0.9785,12.2665,0.935
2024-01-02 03:00:00,12.781,0.8797,12.6499,0.9564
2024-01-02 04:00:00,12.0658,1.0,12.7471,0.9843
2024-01-02 05:00:00,11.7561,0.9351,12.4979,0.9617
2024-01-02 06:00:00,10.7321,0.9902,12.5188,1.0
2024-01-02 07:00:00,13.2974,1.0,12.4476,0.9584
2024-01-02 08:00:00,12.5949,0.9429,11.9032,0.9738
2024-01-02 09:00:00,12.5838,0.9107,15.6167,0.995
2024-01-02 10:00:00,13.3303,0.8799,11.0218,0.9717
2024-01-02 11:00:00,12.859,1.0,15.1353,0.9229
2024-01-02 12:00:00,12.1213,0.8946,10.655,0.9827
2024-01-02 13:00:00,13.4845,0.985,12.6702,0.9648
2024-01-02 14:00:00,13.3414,0.9334,12.4096,0.9625
2024-01-02 15:00:00,13.618,0.9831,11.9154,0.8863
2024-01-02 16:00:00,12.7639,0.9407,12.4459,0.9278
2024-01-02 17:00:00,11.0936,1.0,10.3617,1.0
2024-01-02 18:00:00,12.8732,0.9909,12.3874,0.9567
2024-01-02 19:00:00,10.9554,1.0,14.5504,1.0
2024-01-02 20:00:00,13.8601,0.9785,13.4336,1.0
