Timestamp,Price ($/MWh)
2023-01-01 00:00:00,65.32264226474048
2023-01-01 01:00:00,67.43053649036948
2023-01-01 02:00:00,77.18063298333159
2023-01-01 03:00:00,94.52959724574794
2023-01-01 04:00:00,77.54562321534009
2023-01-01 05:00:00,95.45756300426687
2023-01-01 06:00:00,89.16916028902448
2023-01-01 07:00:00,86.02457543281277
2023-01-01 08:00:00,79.79998720259691
2023-01-01 09:00:00,80.58862867244521
2023-01-01 10:00:00,83.92778564780986
2023-01-01 11:00:00,68.25284950607212
2023-01-01 12:00:00,64.94890121604416
2023-01-01 13:00:00,65.17102562372278
2023-01-01 14:00:00,67.2039656758491
2023-01-01 15:00:00,69.29752387413608
2023-01-01 16:00:00,67.542277798219
2023-01-01 17:00:00,55.375492227313714
2023-01-01 18:00:00,34.311087014966084
2023-01-01 19:00:00,45.56799532907415
2023-01-01 20:00:00,56.66063838946264
2023-01-01 21:00:00,78.51792399043721
2023-01-01 22:00:00,82.32617751293493
2023-01-01 23:00:00,52.11614204750314
2023-01-02 00:00:00,67.20521103175409
2023-01-02 01:00:00,67.97095534928492
2023-01-02 02:00:00,77.23750087557745
2023-01-02 03:00:00,76.64121872684215
2023-01-02 04:00:00,90.6759939088639
2023-01-02 05:00:00,99.59653731833126
2023-01-02 06:00:00,84.2797803721749
2023-01-02 07:00:00,106.64140043938565
2023-01-02 08:00:00,94.80255169655862
2023-01-02 09:00:00,80.7748812189736
2023-01-02 10:00:00,98.30398066427522
2023-01-02 11:00:00,79.56607302613706
2023-01-02 12:00:00,89.27497601760082
2023-01-02 13:00:00,79.73070490415635
2023-01-02 14:00:00,63.41967042895278
2023-01-02 15:00:00,56.398649423377705
2023-01-02 16:00:00,46.099842480772
2023-01-02 17:00:00,52.45625889902921
2023-01-02 18:00:00,42.426790792563544
2023-01-02 19:00:00,53.287646629470785
2023-01-02 20:00:00,76.65764766915531
2023-01-02 21:00:00,53.02257770532445
2023-01-02 22:00:00,59.36688142766481
2023-01-02 23:00:00,82.36134305863123
2023-01-03 00:00:00,69.39287479575218
2023-01-03 01:00:00,71.13941766300272
2023-01-03 02:00:00,78.336866214085
2023-01-03 03:00:00,98.96817662217492
2023-01-03 04:00:00,97.71842841026266
2023-01-03 05:00:00,91.7970125805573
2023-01-03 06:00:00,98.22907211512661
2023-01-03 07:00:00,87.59135341389954
2023-01-03 08:00:00,89.91857792978331
2023-01-03 09:00:00,85.28705394704947
2023-01-03 10:00:00,72.12012741088007
2023-01-03 11:00:00,73.55653349265494
2023-01-03 12:00:00,81.04012159221028
2023-01-03 13:00:00,69.289315323304
2023-01-03 14:00:00,65.5370232702417
2023-01-03 15:00:00,61.654381493483896
2023-01-03 16:00:00,54.25033366287201
2023-01-03 17:00:00,59.0009997060986
