Timestamp,Price ($/MWh)
2024-01-01 00:00:00,55.806
2024-01-01 01:00:00,35.741
2024-01-01 02:00:00,29.652
2024-01-01 03:00:00,29.131
2024-01-01 04:00:00,28.205
2024-01-01 05:00:00,27.81
2024-01-01 06:00:00,28.046
2024-01-01 07:00:00,25.784
2024-01-01 08:00:00,25.894
2024-01-01 09:00:00,27.137
2024-01-01 10:00:00,27.261
2024-01-01 11:00:00,27.928
2024-01-01 12:00:00,26.495
2024-01-01 13:00:00,27.494
2024-01-01 14:00:00,30.065
2024-01-01 15:00:00,42.692
2024-01-01 16:00:00,47.048
2024-01-01 17:00:00,51.935
2024-01-01 18:00:00,51.079
2024-01-01 19:00:00,47.926
2024-01-01 20:00:00,55.246
2024-01-01 21:00:00,58.781
2024-01-01 22:00:00,39.211
2024-01-01 23:00:00,27.915
2024-01-02 00:00:00,31.166
2024-01-02 01:00:00,29.666
2024-01-02 02:00:00,28.747
2024-01-02 03:00:00,28.962
2024-01-02 04:00:00,30.056
2024-01-02 05:00:00,41.744
2024-01-02 06:00:00,49.909
2024-01-02 07:00:00,80.081
2024-01-02 08:00:00,47.588
2024-01-02 09:00:00,35.461
2024-01-02 10:00:00,37.965
2024-01-02 11:00:00,32.916
2024-01-02 12:00:00,30.086
2024-01-02 13:00:00,31.814
2024-01-02 14:00:00,35.144
2024-01-02 15:00:00,62.786
2024-01-02 16:00:00,44.912
2024-01-02 17:00:00,35.489
2024-01-02 18:00:00,31.404
2024-01-02 19:00:00,49.211
2024-01-02 20:00:00,52.051
2024-01-02 21:00:00,53.165
2024-01-02 22:00:00,39.498
2024-01-02 23:00:00,33.971
2024-01-03 00:00:00,34.181
2024-01-03 01:00:00,33.962
2024-01-03 02:00:00,32.298
2024-01-03 03:00:00,32.254
2024-01-03 04:00:00,34.726
2024-01-03 05:00:00,48.742
2024-01-03 06:00:00,41.061
2024-01-03 07:00:00,44.078
2024-01-03 08:00:00,63.689
2024-01-03 09:00:00,45.562
2024-01-03 10:00:00,40.085
2024-01-03 11:00:00,37.96
2024-01-03 12:00:00,51.862
2024-01-03 13:00:00,59.464
2024-01-03 14:00:00,78.498
2024-01-03 15:00:00,35.192
2024-01-03 16:00:00,39.899
