Timestamp,Price ($/MWh)
2023-01-01 00:00:00,66.59492807345808
2023-01-01 01:00:00,79.48690139411568
2023-01-01 02:00:00,86.13674694724341
2023-01-01 03:00:00,76.40151354746318
2023-01-01 04:00:00,96.03690676818846
2023-01-01 05:00:00,84.30278186738586
2023-01-01 06:00:00,81.72291858586506
2023-01-01 07:00:00,89.85411357006652
2023-01-01 08:00:00,93.62158766241917
2023-01-01 09:00:00,102.10996106230382
2023-01-01 10:00:00,86.27800968990721
2023-01-01 11:00:00,78.08471629177286
2023-01-01 12:00:00,69.40123777618234
2023-01-01 13:00:00,62.88164994491242
2023-01-01 14:00:00,60.19301258645187
2023-01-01 15:00:00,61.226208854507775
2023-01-01 16:00:00,57.921298976407755
2023-01-01 17:00:00,48.28844564153453
2023-01-01 18:00:00,44.83582265048003
2023-01-01 19:00:00,45.497199336178
2023-01-01 20:00:00,81.98112296774535
2023-01-01 21:00:00,57.13962724201985
2023-01-01 22:00:00,71.68626946936973
2023-01-01 23:00:00,68.93677766687708
2023-01-02 00:00:00,65.48303660838437
2023-01-02 01:00:00,76.22107220043301
2023-01-02 02:00:00,78.79753890495944
2023-01-02 03:00:00,80.34213988479911
2023-01-02 04:00:00,94.04662738988094
2023-01-02 05:00:00,90.41246178281055
2023-01-02 06:00:00,93.07584943063303
2023-01-02 07:00:00,95.18781538189641
2023-01-02 08:00:00,86.45166005278132
2023-01-02 09:00:00,83.16133297768098
2023-01-02 10:00:00,91.81785910636727
2023-01-02 11:00:00,93.12116480124756
2023-01-02 12:00:00,79.8405095790865
2023-01-02 13:00:00,71.26569636268832
2023-01-02 14:00:00,69.96597682148226
2023-01-02 15:00:00,57.79892488663563
2023-01-02 16:00:00,55.22764776375692
2023-01-02 17:00:00,59.20052795690191
2023-01-02 18:00:00,52.999201414539584
2023-01-02 19:00:00,60.75099547935642
2023-01-02 20:00:00,64.17482031530601
2023-01-02 21:00:00,61.04360794905282
2023-01-02 22:00:00,51.126783922959085
2023-01-02 23:00:00,72.49579911862547
